Strategy,Seed,Step,Detected_Serious,Detection_Precision,Detections_per_10_Investigations,Police_Efficiency,SSP_Resolved_Serious,Detected_Criminals,False_Positives,Total_Investigations,Investigation_Success_Rate,Avg_Cost_per_Detection,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
RANDOM,8,15,2,0.1111111111111111,0.2702702702702703,0.1,0,18,15,74,0.7432432432432432,14.0,0,28,28
RANDOM,8,16,2,0.10526315789473684,0.25316455696202533,0.1,0,19,15,79,0.7215189873417721,14.5,2,32,34
RANDOM,8,17,3,0.15,0.36585365853658536,0.15,0,20,15,82,0.7195121951219512,10.666666666666666,2,34,36
RANDOM,8,18,3,0.15,0.3409090909090909,0.15,0,20,16,88,0.7045454545454546,10.666666666666666,3,36,39
RANDOM,8,19,3,0.15,0.3225806451612903,0.15,0,20,16,93,0.6989247311827957,10.666666666666666,5,38,43
RANDOM,8,20,3,0.15,0.30927835051546393,0.15,0,20,16,97,0.6804123711340206,10.666666666666666,5,39,44
RANDOM,8,21,3,0.14285714285714285,0.297029702970297,0.15,0,21,16,101,0.6831683168316832,11.0,6,39,45
RANDOM,8,22,3,0.13636363636363635,0.2857142857142857,0.15,0,22,17,105,0.6952380952380952,12.0,9,41,50
RANDOM,8,23,3,0.13043478260869565,0.27522935779816515,0.15,0,23,19,109,0.6972477064220184,12.333333333333334,9,44,53
RANDOM,8,24,3,0.13043478260869565,0.2608695652173913,0.15,0,23,19,115,0.6782608695652174,12.333333333333334,10,46,56
RANDOM,8,25,3,0.13043478260869565,0.2542372881355932,0.15,0,23,19,118,0.6779661016949152,12.333333333333334,10,47,57
RANDOM,8,26,3,0.125,0.2459016393442623,0.15,0,24,20,122,0.680327868852459,12.666666666666666,10,48,58
RANDOM,8,27,3,0.11538461538461539,0.24193548387096775,0.15,0,26,20,124,0.6854838709677419,13.333333333333334,10,49,59
RANDOM,8,28,3,0.11538461538461539,0.23809523809523808,0.15,0,26,21,126,0.6904761904761905,13.333333333333334,12,51,63
RANDOM,8,29,3,0.1111111111111111,0.234375,0.15,0,27,22,128,0.6953125,13.666666666666666,14,55,69
RANDOM,8,30,4,0.14285714285714285,0.3076923076923077,0.2,0,28,22,130,0.7,10.5,14,57,71
RANDOM,8,31,4,0.14285714285714285,0.3076923076923077,0.2,0,28,22,130,0.7,10.5,16,60,76
RANDOM,8,32,4,0.14285714285714285,0.3076923076923077,0.2,0,28,22,130,0.7,10.5,17,61,78
RANDOM,8,33,4,0.14285714285714285,0.3007518796992481,0.2,0,28,23,133,0.706766917293233,10.5,18,63,81
RANDOM,8,34,4,0.14285714285714285,0.29850746268656714,0.2,0,28,23,134,0.7014925373134329,10.5,18,66,84
RANDOM,8,35,4,0.13793103448275862,0.291970802919708,0.2,0,29,23,137,0.7007299270072993,10.75,20,67,87
RANDOM,8,36,4,0.13793103448275862,0.2898550724637681,0.2,0,29,23,138,0.6956521739130435,10.75,20,69,89
RANDOM,8,37,4,0.13793103448275862,0.2857142857142857,0.2,0,29,23,140,0.6857142857142857,10.75,20,70,90
RANDOM,8,38,4,0.13793103448275862,0.2836879432624113,0.2,0,29,24,141,0.6879432624113475,10.75,20,71,91
RANDOM,8,39,4,0.13333333333333333,0.27586206896551724,0.2,0,30,25,145,0.6827586206896552,11.0,21,72,93
RANDOM,8,40,4,0.12903225806451613,0.26490066225165565,0.2,0,31,29,151,0.695364238410596,11.25,22,73,95
RANDOM,8,41,4,0.125,0.25974025974025977,0.2,0,32,29,154,0.6948051948051948,11.5,24,74,98
RANDOM,8,42,4,0.125,0.25806451612903225,0.2,0,32,29,155,0.6967741935483871,11.5,24,77,101
RANDOM,8,43,4,0.12121212121212122,0.25316455696202533,0.2,0,33,30,158,0.6962025316455697,12.25,26,78,104
RANDOM,8,44,4,0.12121212121212122,0.25157232704402516,0.2,0,33,30,159,0.6981132075471698,12.25,27,81,108
RANDOM,8,45,4,0.12121212121212122,0.24844720496894407,0.2,0,33,32,161,0.7018633540372671,12.25,30,81,111
RANDOM,8,46,4,0.12121212121212122,0.24844720496894407,0.2,0,33,32,161,0.7018633540372671,12.25,31,83,114
RANDOM,8,47,4,0.12121212121212122,0.24844720496894407,0.2,0,33,32,161,0.7018633540372671,12.25,31,84,115
RANDOM,8,48,4,0.12121212121212122,0.24390243902439024,0.2,0,33,33,164,0.7073170731707317,12.25,32,86,118
RANDOM,8,49,5,0.14705882352941177,0.30303030303030304,0.25,0,34,33,165,0.7090909090909091,10.4,32,88,120
RANDOM,8,50,5,0.14705882352941177,0.29940119760479045,0.25,0,34,33,167,0.7005988023952096,10.4,32,91,123
RANDOM,8,51,5,0.14285714285714285,0.29411764705882354,0.25,0,35,33,170,0.7,10.6,32,92,124
RANDOM,8,52,5,0.1388888888888889,0.29239766081871343,0.25,0,36,33,171,0.7017543859649122,10.8,32,94,126
RANDOM,8,53,5,0.13513513513513514,0.29069767441860467,0.25,0,37,33,172,0.7034883720930233,11.0,32,98,130
RANDOM,8,54,5,0.13157894736842105,0.2890173410404624,0.25,0,38,33,173,0.7052023121387283,11.2,34,98,132
RANDOM,8,55,5,0.13157894736842105,0.28735632183908044,0.25,0,38,33,174,0.7011494252873564,11.2,35,99,134
RANDOM,8,56,5,0.13157894736842105,0.28735632183908044,0.25,0,38,33,174,0.7011494252873564,11.2,36,101,137
RANDOM,8,57,6,0.15384615384615385,0.34285714285714286,0.3,0,39,33,175,0.7028571428571428,9.833333333333334,39,101,140
RANDOM,8,58,6,0.15384615384615385,0.34285714285714286,0.3,0,39,33,175,0.7028571428571428,9.833333333333334,40,102,142
RANDOM,8,59,6,0.15384615384615385,0.34285714285714286,0.3,0,39,33,175,0.7028571428571428,9.833333333333334,40,103,143
RANDOM,8,60,6,0.15384615384615385,0.34285714285714286,0.3,0,39,33,175,0.7028571428571428,9.833333333333334,41,105,146
RANDOM,8,61,6,0.15384615384615385,0.34285714285714286,0.3,0,39,33,175,0.7028571428571428,9.833333333333334,42,105,147
RANDOM,8,62,6,0.15384615384615385,0.34285714285714286,0.3,0,39,33,175,0.7028571428571428,9.833333333333334,43,107,150
RANDOM,8,63,6,0.15384615384615385,0.34285714285714286,0.3,0,39,33,175,0.7028571428571428,9.833333333333334,45,107,152
RANDOM,8,64,6,0.15384615384615385,0.34285714285714286,0.3,0,39,33,175,0.7028571428571428,9.833333333333334,45,110,155
RANDOM,8,65,6,0.15384615384615385,0.34285714285714286,0.3,0,39,33,175,0.7028571428571428,9.833333333333334,46,113,159
RANDOM,8,66,6,0.15384615384615385,0.3409090909090909,0.3,0,39,33,176,0.6988636363636364,9.833333333333334,48,114,162
RANDOM,8,67,6,0.15384615384615385,0.3409090909090909,0.3,0,39,33,176,0.6988636363636364,9.833333333333334,48,116,164
RANDOM,8,68,6,0.15384615384615385,0.3389830508474576,0.3,0,39,34,177,0.7005649717514124,9.833333333333334,50,117,167
RANDOM,8,69,6,0.15384615384615385,0.33707865168539325,0.3,0,39,35,178,0.702247191011236,9.833333333333334,50,119,169
RANDOM,8,70,6,0.15384615384615385,0.33707865168539325,0.3,0,39,35,178,0.702247191011236,9.833333333333334,50,121,171
RANDOM,8,71,6,0.14634146341463414,0.3333333333333333,0.3,0,41,35,180,0.7055555555555556,10.166666666666666,50,121,171
RANDOM,8,72,6,0.14634146341463414,0.3333333333333333,0.3,0,41,35,180,0.7055555555555556,10.166666666666666,51,124,175
RANDOM,8,73,6,0.14285714285714285,0.3314917127071823,0.3,0,42,35,181,0.7071823204419889,10.333333333333334,53,125,178
RANDOM,8,74,6,0.13953488372093023,0.32967032967032966,0.3,0,43,35,182,0.7087912087912088,10.833333333333334,53,128,181
RANDOM,8,75,6,0.13953488372093023,0.32967032967032966,0.3,0,43,35,182,0.7087912087912088,10.833333333333334,54,128,182
RANDOM,8,76,6,0.13953488372093023,0.32967032967032966,0.3,0,43,35,182,0.7087912087912088,10.833333333333334,55,128,183
RANDOM,8,77,6,0.13953488372093023,0.32967032967032966,0.3,0,43,35,182,0.7087912087912088,10.833333333333334,55,128,183
RANDOM,8,78,6,0.13953488372093023,0.32608695652173914,0.3,0,43,36,184,0.7065217391304348,10.833333333333334,56,128,184
RANDOM,8,79,6,0.13636363636363635,0.32432432432432434,0.3,0,44,36,185,0.7081081081081081,11.0,57,128,185
RANDOM,8,80,6,0.13636363636363635,0.3225806451612903,0.3,0,44,36,186,0.7096774193548387,11.0,58,130,188
RANDOM,8,81,6,0.13636363636363635,0.3208556149732621,0.3,0,44,36,187,0.7058823529411765,11.0,58,132,190
RANDOM,8,82,6,0.13636363636363635,0.3208556149732621,0.3,0,44,36,187,0.7058823529411765,11.0,59,134,193
RANDOM,8,83,6,0.13636363636363635,0.3208556149732621,0.3,0,44,36,187,0.7058823529411765,11.0,60,135,195
RANDOM,8,84,6,0.13636363636363635,0.3191489361702127,0.3,0,44,36,188,0.7021276595744681,11.0,60,140,200
RANDOM,8,85,6,0.13636363636363635,0.31746031746031744,0.3,0,44,36,189,0.7037037037037037,11.0,61,140,201
RANDOM,8,86,6,0.13636363636363635,0.3157894736842105,0.3,0,44,37,190,0.7052631578947368,11.0,62,143,205
RANDOM,8,87,6,0.13636363636363635,0.31413612565445026,0.3,0,44,37,191,0.7015706806282722,11.0,62,145,207
RANDOM,8,88,7,0.15555555555555556,0.36458333333333337,0.35,0,45,37,192,0.703125,9.571428571428571,62,147,209
RANDOM,8,89,7,0.15555555555555556,0.36458333333333337,0.35,0,45,37,192,0.703125,9.571428571428571,62,150,212
RANDOM,8,90,7,0.15555555555555556,0.36269430051813467,0.35,0,45,37,193,0.7046632124352331,9.571428571428571,62,151,213
RANDOM,8,91,7,0.15555555555555556,0.36269430051813467,0.35,0,45,37,193,0.7046632124352331,9.571428571428571,63,153,216
RANDOM,8,92,7,0.15555555555555556,0.3608247422680412,0.35,0,45,37,194,0.7061855670103093,9.571428571428571,64,153,217
RANDOM,8,93,7,0.15555555555555556,0.3608247422680412,0.35,0,45,37,194,0.7061855670103093,9.571428571428571,64,153,217
RANDOM,8,94,7,0.15555555555555556,0.3608247422680412,0.35,0,45,37,194,0.7061855670103093,9.571428571428571,65,154,219
RANDOM,8,95,7,0.15217391304347827,0.3589743589743589,0.35,0,46,37,195,0.7076923076923077,9.714285714285714,66,159,225
RANDOM,8,96,7,0.15217391304347827,0.3589743589743589,0.35,0,46,37,195,0.7076923076923077,9.714285714285714,67,159,226
RANDOM,8,97,7,0.15217391304347827,0.3589743589743589,0.35,0,46,37,195,0.7076923076923077,9.714285714285714,68,161,229
RANDOM,8,98,7,0.15217391304347827,0.3589743589743589,0.35,0,46,37,195,0.7076923076923077,9.714285714285714,68,161,229
RANDOM,8,99,7,0.15217391304347827,0.3589743589743589,0.35,0,46,37,195,0.7076923076923077,9.714285714285714,68,162,230
RANDOM,8,100,7,0.15217391304347827,0.3589743589743589,0.35,0,46,37,195,0.7076923076923077,9.714285714285714,69,162,231
RANDOM,8,101,8,0.1702127659574468,0.4081632653061224,0.4,0,47,37,196,0.7091836734693877,8.625,71,164,235
RANDOM,8,102,8,0.1702127659574468,0.40609137055837563,0.4,0,47,37,197,0.7055837563451777,8.625,72,164,236
RANDOM,8,103,8,0.1702127659574468,0.40609137055837563,0.4,0,47,37,197,0.7055837563451777,8.625,73,166,239
RANDOM,8,104,8,0.1702127659574468,0.40609137055837563,0.4,0,47,37,197,0.7055837563451777,8.625,74,168,242
RANDOM,8,105,8,0.1702127659574468,0.4040404040404041,0.4,0,47,37,198,0.7070707070707071,8.625,74,168,242
RANDOM,8,106,8,0.16666666666666666,0.4020100502512563,0.4,0,48,37,199,0.7085427135678392,8.75,74,171,245
RANDOM,8,107,8,0.16666666666666666,0.4,0.4,0,48,38,200,0.71,8.75,75,173,248
RANDOM,8,108,8,0.16666666666666666,0.39603960396039606,0.4,0,48,38,202,0.7029702970297029,8.75,76,174,250
RANDOM,8,109,8,0.16326530612244897,0.39408866995073893,0.4,0,49,38,203,0.7044334975369458,8.875,76,175,251
RANDOM,8,110,8,0.16326530612244897,0.39215686274509803,0.4,0,49,38,204,0.7058823529411765,8.875,77,175,252
RANDOM,8,111,8,0.16326530612244897,0.3902439024390244,0.4,0,49,38,205,0.7073170731707317,8.875,78,176,254
RANDOM,8,112,8,0.16326530612244897,0.3864734299516908,0.4,0,49,38,207,0.7004830917874396,8.875,78,178,256
RANDOM,8,113,8,0.16326530612244897,0.3827751196172249,0.4,0,49,39,209,0.7033492822966507,8.875,78,178,256
RANDOM,8,114,9,0.18,0.4265402843601896,0.45,0,50,40,211,0.7061611374407583,8.0,79,179,258
RANDOM,8,115,9,0.18,0.4245283018867924,0.45,0,50,40,212,0.7075471698113207,8.0,79,180,259
RANDOM,8,116,9,0.18,0.4205607476635514,0.45,0,50,40,214,0.7102803738317757,8.0,79,181,260
RANDOM,8,117,10,0.19607843137254902,0.46511627906976744,0.5,0,51,40,215,0.7116279069767442,7.5,80,181,261
RANDOM,8,118,10,0.19607843137254902,0.4629629629629629,0.5,0,51,40,216,0.7129629629629629,7.5,80,181,261
RANDOM,8,119,10,0.19607843137254902,0.45871559633027525,0.5,0,51,41,218,0.7110091743119266,7.5,81,183,264
RANDOM,8,120,10,0.19607843137254902,0.4545454545454546,0.5,0,51,41,220,0.7136363636363636,7.5,81,186,267
RANDOM,8,121,10,0.19607843137254902,0.45248868778280543,0.5,0,51,42,221,0.7149321266968326,7.5,83,188,271
RANDOM,8,122,10,0.19607843137254902,0.44843049327354256,0.5,0,51,42,223,0.7130044843049327,7.5,84,189,273
RANDOM,8,123,11,0.21153846153846154,0.48672566371681414,0.55,0,52,43,226,0.7123893805309734,6.909090909090909,85,189,274
RANDOM,8,124,12,0.22641509433962265,0.5286343612334802,0.6,0,53,43,227,0.7136563876651982,6.583333333333333,87,190,277
RANDOM,8,125,13,0.23636363636363636,0.5676855895196506,0.65,0,55,43,229,0.7161572052401747,6.384615384615385,87,192,279
RANDOM,8,126,13,0.23636363636363636,0.5676855895196506,0.65,0,55,43,229,0.7161572052401747,6.384615384615385,87,195,282
RANDOM,8,127,13,0.23636363636363636,0.5676855895196506,0.65,0,55,43,229,0.7161572052401747,6.384615384615385,88,195,283
RANDOM,8,128,13,0.23636363636363636,0.5652173913043478,0.65,0,55,43,230,0.717391304347826,6.384615384615385,89,198,287
RANDOM,8,129,13,0.23636363636363636,0.5627705627705628,0.65,0,55,43,231,0.7142857142857143,6.384615384615385,89,198,287
RANDOM,8,130,13,0.23636363636363636,0.5603448275862069,0.65,0,55,43,232,0.7112068965517241,6.384615384615385,89,198,287
RANDOM,8,131,13,0.23636363636363636,0.5603448275862069,0.65,0,55,43,232,0.7112068965517241,6.384615384615385,89,202,291
RANDOM,8,132,13,0.23636363636363636,0.5579399141630902,0.65,0,55,44,233,0.7124463519313304,6.384615384615385,90,202,292
RANDOM,8,133,13,0.23636363636363636,0.5555555555555556,0.65,0,55,44,234,0.7094017094017094,6.384615384615385,90,202,292
RANDOM,8,134,13,0.23636363636363636,0.5508474576271186,0.65,0,55,44,236,0.711864406779661,6.384615384615385,91,205,296
RANDOM,8,135,13,0.23636363636363636,0.5485232067510549,0.65,0,55,44,237,0.7088607594936709,6.384615384615385,91,206,297
RANDOM,8,136,13,0.23214285714285715,0.5439330543933054,0.65,0,56,44,239,0.7112970711297071,6.461538461538462,91,206,297
RANDOM,8,137,13,0.23214285714285715,0.5439330543933054,0.65,0,56,44,239,0.7112970711297071,6.461538461538462,91,207,298
RANDOM,8,138,13,0.23214285714285715,0.5439330543933054,0.65,0,56,44,239,0.7112970711297071,6.461538461538462,92,209,301
RANDOM,8,139,13,0.23214285714285715,0.5416666666666667,0.65,0,56,44,240,0.7125,6.461538461538462,93,209,302
RANDOM,8,140,13,0.23214285714285715,0.5416666666666667,0.65,0,56,44,240,0.7125,6.461538461538462,94,209,303
RANDOM,8,141,13,0.23214285714285715,0.5416666666666667,0.65,0,56,44,240,0.7125,6.461538461538462,94,210,304
RANDOM,8,142,13,0.23214285714285715,0.5416666666666667,0.65,0,56,44,240,0.7125,6.461538461538462,94,210,304
RANDOM,8,143,13,0.23214285714285715,0.5349794238683128,0.65,0,56,46,243,0.7119341563786008,6.461538461538462,94,211,305
RANDOM,8,144,13,0.23214285714285715,0.5327868852459016,0.65,0,56,47,244,0.7131147540983607,6.461538461538462,95,212,307
RANDOM,8,145,13,0.23214285714285715,0.5284552845528455,0.65,0,56,48,246,0.7113821138211383,6.461538461538462,97,214,311
RANDOM,8,146,14,0.24561403508771928,0.564516129032258,0.7,0,57,48,248,0.7137096774193549,6.214285714285714,98,219,317
RANDOM,8,147,14,0.24561403508771928,0.564516129032258,0.7,0,57,48,248,0.7137096774193549,6.214285714285714,100,219,319
RANDOM,8,148,14,0.24561403508771928,0.5622489959839357,0.7,0,57,48,249,0.714859437751004,6.214285714285714,100,220,320
RANDOM,8,149,14,0.24561403508771928,0.56,0.7,0,57,49,250,0.716,6.214285714285714,100,221,321
RANDOM,8,150,14,0.24561403508771928,0.5577689243027888,0.7,0,57,49,251,0.7171314741035857,6.214285714285714,100,222,322
RANDOM,8,151,14,0.24561403508771928,0.5555555555555556,0.7,0,57,49,252,0.7182539682539683,6.214285714285714,100,222,322
RANDOM,8,152,14,0.24561403508771928,0.5511811023622047,0.7,0,57,50,254,0.7165354330708661,6.214285714285714,100,222,322
RANDOM,8,153,16,0.2711864406779661,0.622568093385214,0.8,0,59,51,257,0.7198443579766537,5.6875,101,224,325
RANDOM,8,154,16,0.2711864406779661,0.6201550387596899,0.8,0,59,51,258,0.7170542635658915,5.6875,103,225,328
RANDOM,8,155,16,0.2711864406779661,0.6201550387596899,0.8,0,59,51,258,0.7170542635658915,5.6875,103,225,328
RANDOM,8,156,16,0.2711864406779661,0.6201550387596899,0.8,0,59,51,258,0.7170542635658915,5.6875,104,227,331
RANDOM,8,157,16,0.2711864406779661,0.6177606177606177,0.8,0,59,51,259,0.7181467181467182,5.6875,105,227,332
RANDOM,8,158,16,0.2711864406779661,0.6153846153846154,0.8,0,59,51,260,0.7192307692307692,5.6875,106,227,333
RANDOM,8,159,16,0.2711864406779661,0.6153846153846154,0.8,0,59,51,260,0.7192307692307692,5.6875,106,227,333
RANDOM,8,160,16,0.2711864406779661,0.6130268199233716,0.8,0,59,51,261,0.7164750957854407,5.6875,109,227,336
RANDOM,8,161,16,0.2711864406779661,0.6106870229007634,0.8,0,59,51,262,0.7137404580152672,5.6875,109,227,336
RANDOM,8,162,16,0.2711864406779661,0.6083650190114068,0.8,0,59,51,263,0.7110266159695817,5.6875,109,228,337
RANDOM,8,163,16,0.2711864406779661,0.6083650190114068,0.8,0,59,51,263,0.7110266159695817,5.6875,110,228,338
RANDOM,8,164,16,0.2711864406779661,0.6083650190114068,0.8,0,59,51,263,0.7110266159695817,5.6875,111,229,340
RANDOM,8,165,16,0.26666666666666666,0.6060606060606061,0.8,0,60,51,264,0.7121212121212122,5.75,112,229,341
RANDOM,8,166,16,0.26666666666666666,0.6060606060606061,0.8,0,60,51,264,0.7121212121212122,5.75,113,229,342
RANDOM,8,167,16,0.26666666666666666,0.6037735849056604,0.8,0,60,51,265,0.7132075471698113,5.75,114,231,345
RANDOM,8,168,16,0.26229508196721313,0.6015037593984962,0.8,0,61,51,266,0.7142857142857143,5.8125,116,233,349
RANDOM,8,169,16,0.26229508196721313,0.6015037593984962,0.8,0,61,51,266,0.7142857142857143,5.8125,117,233,350
RANDOM,8,170,16,0.26229508196721313,0.6015037593984962,0.8,0,61,51,266,0.7142857142857143,5.8125,117,233,350
RANDOM,8,171,16,0.26229508196721313,0.6015037593984962,0.8,0,61,51,266,0.7142857142857143,5.8125,118,235,353
RANDOM,8,172,16,0.26229508196721313,0.599250936329588,0.8,0,61,51,267,0.7153558052434457,5.8125,118,235,353
RANDOM,8,173,16,0.26229508196721313,0.599250936329588,0.8,0,61,51,267,0.7153558052434457,5.8125,120,235,355
RANDOM,8,174,16,0.26229508196721313,0.599250936329588,0.8,0,61,51,267,0.7153558052434457,5.8125,120,235,355
RANDOM,8,175,16,0.26229508196721313,0.599250936329588,0.8,0,61,51,267,0.7153558052434457,5.8125,120,235,355
RANDOM,8,176,16,0.26229508196721313,0.599250936329588,0.8,0,61,51,267,0.7153558052434457,5.8125,121,235,356
RANDOM,8,177,16,0.26229508196721313,0.599250936329588,0.8,0,61,51,267,0.7153558052434457,5.8125,121,235,356
RANDOM,8,178,16,0.26229508196721313,0.5970149253731343,0.8,0,61,51,268,0.7164179104477612,5.8125,121,237,358
RANDOM,8,179,16,0.26229508196721313,0.5947955390334572,0.8,0,61,51,269,0.7174721189591078,5.8125,121,238,359
RANDOM,8,180,16,0.26229508196721313,0.5925925925925926,0.8,0,61,51,270,0.7185185185185186,5.8125,122,240,362
RANDOM,8,181,17,0.27419354838709675,0.6273062730627306,0.85,0,62,51,271,0.7195571955719557,5.647058823529412,122,241,363
RANDOM,8,182,17,0.27419354838709675,0.625,0.85,0,62,52,272,0.7205882352941176,5.647058823529412,123,241,364
RANDOM,8,183,17,0.27419354838709675,0.625,0.85,0,62,52,272,0.7205882352941176,5.647058823529412,123,241,364
RANDOM,8,184,17,0.27419354838709675,0.625,0.85,0,62,52,272,0.7205882352941176,5.647058823529412,123,241,364
RANDOM,8,185,17,0.27419354838709675,0.625,0.85,0,62,52,272,0.7205882352941176,5.647058823529412,123,243,366
RANDOM,8,186,17,0.27419354838709675,0.625,0.85,0,62,52,272,0.7205882352941176,5.647058823529412,124,244,368
RANDOM,8,187,18,0.2857142857142857,0.6593406593406593,0.9,0,63,52,273,0.7216117216117216,5.388888888888889,125,245,370
RANDOM,8,188,18,0.2857142857142857,0.6569343065693432,0.9,0,63,53,274,0.7226277372262774,5.388888888888889,125,248,373
RANDOM,8,189,18,0.2857142857142857,0.6569343065693432,0.9,0,63,53,274,0.7226277372262774,5.388888888888889,125,250,375
RANDOM,8,190,18,0.2857142857142857,0.6545454545454545,0.9,0,63,53,275,0.72,5.388888888888889,127,250,377
RANDOM,8,191,18,0.2857142857142857,0.6545454545454545,0.9,0,63,53,275,0.72,5.388888888888889,127,251,378
RANDOM,8,192,19,0.296875,0.6884057971014492,0.95,0,64,53,276,0.7210144927536232,5.2631578947368425,128,251,379
RANDOM,8,193,19,0.296875,0.6859205776173285,0.95,0,64,54,277,0.7220216606498195,5.2631578947368425,128,251,379
RANDOM,8,194,19,0.296875,0.6859205776173285,0.95,0,64,54,277,0.7220216606498195,5.2631578947368425,129,251,380
RANDOM,8,195,19,0.296875,0.6859205776173285,0.95,0,64,54,277,0.7220216606498195,5.2631578947368425,129,253,382
