Strategy,Seed,Step,Detected_Serious,Detected_Criminals,False_Positives,Active_Serious_Remaining,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
RANDOM,4,153,19,74,66,21,84,152,236
RANDOM,4,154,19,74,66,21,84,152,236
RANDOM,4,155,19,74,66,21,85,153,238
RANDOM,4,156,19,74,66,21,86,153,239
RANDOM,4,157,19,74,66,21,86,153,239
RANDOM,4,158,19,74,66,21,87,153,240
RANDOM,4,159,19,74,66,21,87,153,240
RANDOM,4,160,19,74,66,21,87,156,243
RANDOM,4,161,19,74,66,21,87,158,245
RANDOM,4,162,19,74,66,21,88,161,249
RANDOM,4,163,19,74,66,21,88,161,249
RANDOM,4,164,19,74,66,21,88,164,252
RANDOM,4,165,19,75,66,21,88,164,252
RANDOM,4,166,19,75,66,21,88,164,252
RANDOM,4,167,19,75,66,21,88,164,252
RANDOM,4,168,20,76,66,20,88,165,253
RANDOM,4,169,20,76,66,20,89,165,254
RANDOM,4,170,20,76,66,21,90,165,255
RANDOM,4,171,21,77,66,20,90,165,255
RANDOM,4,172,21,77,66,20,90,166,256
RANDOM,4,173,21,77,66,20,92,167,259
RANDOM,4,174,22,78,66,19,92,167,259
RANDOM,4,175,22,78,66,19,92,167,259
RANDOM,4,176,23,79,66,18,93,167,260
RANDOM,4,177,23,79,66,18,93,168,261
RANDOM,4,178,23,79,66,18,93,169,262
RANDOM,4,179,23,79,66,18,93,170,263
RANDOM,4,180,23,79,66,18,93,170,263
RANDOM,4,181,23,79,66,18,93,172,265
RANDOM,4,182,23,79,67,18,94,172,266
RANDOM,4,183,23,79,67,18,94,173,267
RANDOM,4,184,23,79,67,18,94,176,270
RANDOM,4,185,23,79,67,18,95,176,271
RANDOM,4,186,23,79,67,18,95,178,273
RANDOM,4,187,23,79,69,18,95,178,273
RANDOM,4,188,23,79,69,18,95,178,273
RANDOM,4,189,24,80,70,17,95,178,273
RANDOM,4,190,24,80,71,17,95,178,273
RANDOM,4,191,25,81,72,16,96,179,275
RANDOM,4,192,26,82,72,15,96,179,275
RANDOM,4,193,26,82,72,15,96,179,275
RANDOM,4,194,26,82,72,15,96,180,276
RANDOM,4,195,26,82,72,15,96,181,277
RANDOM,4,196,26,82,72,15,96,183,279
RANDOM,4,197,26,82,72,15,97,184,281
RANDOM,4,198,26,82,72,15,97,184,281
RANDOM,4,199,26,83,72,15,97,184,281
RANDOM,4,200,26,83,72,15,97,184,281
RANDOM,4,201,26,83,72,15,97,184,281
RANDOM,4,202,26,83,72,15,97,184,281
RANDOM,4,203,26,83,72,15,97,185,282
RANDOM,4,204,26,83,72,15,97,185,282
RANDOM,4,205,26,83,72,15,98,185,283
RANDOM,4,206,26,83,72,15,99,186,285
RANDOM,4,207,26,83,72,15,99,186,285
RANDOM,4,208,26,83,73,15,101,187,288
RANDOM,4,209,26,83,73,15,101,187,288
RANDOM,4,210,26,83,73,16,103,187,290
RANDOM,4,211,26,83,73,16,103,187,290
RANDOM,4,212,26,83,73,16,103,188,291
RANDOM,4,213,26,83,73,16,104,188,292
RANDOM,4,214,26,83,73,16,104,191,295
RANDOM,4,215,26,83,74,16,104,191,295
RANDOM,4,216,26,83,74,16,104,191,295
RANDOM,4,217,26,83,74,16,104,191,295
RANDOM,4,218,26,83,74,16,104,191,295
RANDOM,4,219,26,83,74,16,104,191,295
RANDOM,4,220,26,83,74,16,104,191,295
RANDOM,4,221,26,83,74,16,104,191,295
RANDOM,4,222,26,83,74,16,104,191,295
RANDOM,4,223,26,83,74,17,105,191,296
RANDOM,4,224,26,83,74,17,105,191,296
RANDOM,4,225,26,83,74,17,105,191,296
RANDOM,4,226,26,83,74,17,106,191,297
RANDOM,4,227,26,83,74,17,106,191,297
RANDOM,4,228,26,83,75,17,106,192,298
RANDOM,4,229,26,83,75,17,106,192,298
RANDOM,4,230,26,83,75,17,106,192,298
RANDOM,4,231,26,83,75,17,106,192,298
RANDOM,4,232,26,83,75,17,106,193,299
RANDOM,4,233,26,83,75,17,106,194,300
RANDOM,4,234,26,83,75,17,106,194,300
RANDOM,4,235,26,83,75,17,107,194,301
RANDOM,4,236,26,83,75,17,108,195,303
RANDOM,4,237,26,83,75,17,109,196,305
RANDOM,4,238,26,83,75,17,109,198,307
RANDOM,4,239,26,83,75,17,109,198,307
RANDOM,4,240,26,83,75,17,109,200,309
RANDOM,4,241,26,83,75,17,109,200,309
RANDOM,4,242,26,83,75,17,109,200,309
RANDOM,4,243,26,83,75,17,109,200,309
RANDOM,4,244,26,83,75,17,109,203,312
RANDOM,4,245,26,83,75,17,109,203,312
RANDOM,4,246,26,83,75,17,109,203,312
RANDOM,4,247,26,83,75,17,110,203,313
RANDOM,4,248,26,83,75,17,110,204,314
RANDOM,4,249,26,83,75,17,111,204,315
RANDOM,4,250,26,83,75,17,111,204,315
RANDOM,4,251,26,83,75,17,111,204,315
RANDOM,4,252,26,83,75,17,111,205,316
RANDOM,4,253,26,83,75,17,111,206,317
RANDOM,4,254,26,83,76,17,111,207,318
RANDOM,4,255,26,83,76,17,111,207,318
RANDOM,4,256,26,83,76,17,112,207,319
RANDOM,4,257,26,83,76,17,113,209,322
RANDOM,4,258,26,83,76,17,114,209,323
RANDOM,4,259,26,83,76,17,114,209,323
RANDOM,4,260,26,83,76,17,115,209,324
RANDOM,4,261,26,83,76,17,115,209,324
RANDOM,4,262,26,83,76,17,115,209,324
RANDOM,4,263,26,83,76,17,116,210,326
RANDOM,4,264,26,83,76,17,116,210,326
RANDOM,4,265,26,83,76,17,116,212,328
RANDOM,4,266,26,83,76,17,116,212,328
RANDOM,4,267,26,83,76,17,116,213,329
RANDOM,4,268,26,83,76,17,116,214,330
RANDOM,4,269,27,84,76,16,117,215,332
RANDOM,4,270,27,84,76,16,117,215,332
RANDOM,4,271,27,84,76,16,117,216,333
RANDOM,4,272,27,84,76,16,117,217,334
RANDOM,4,273,27,84,77,16,117,217,334
RANDOM,4,274,27,84,77,16,117,217,334
RANDOM,4,275,27,84,77,16,117,217,334
RANDOM,4,276,27,84,77,16,117,218,335
RANDOM,4,277,27,84,77,16,118,218,336
RANDOM,4,278,27,84,78,16,118,218,336
RANDOM,4,279,27,84,79,16,118,220,338
RANDOM,4,280,27,84,79,16,118,222,340
RANDOM,4,281,27,84,79,16,118,222,340
RANDOM,4,282,28,85,79,15,118,224,342
RANDOM,4,283,28,85,79,15,118,225,343
RANDOM,4,284,28,85,80,15,118,225,343
RANDOM,4,285,30,87,80,13,118,226,344
RANDOM,4,286,30,87,80,13,118,226,344
RANDOM,4,287,30,87,80,13,118,226,344
RANDOM,4,288,30,87,80,13,118,226,344
RANDOM,4,289,30,87,80,13,118,226,344
RANDOM,4,290,30,87,80,13,119,226,345
RANDOM,4,291,30,87,80,13,119,228,347
RANDOM,4,292,30,87,80,13,119,229,348
RANDOM,4,293,30,87,80,13,119,229,348
RANDOM,4,294,30,87,80,13,120,231,351
RANDOM,4,295,30,87,80,13,120,231,351
RANDOM,4,296,30,87,80,13,120,231,351
RANDOM,4,297,30,87,80,13,120,231,351
RANDOM,4,298,30,87,80,13,120,231,351
RANDOM,4,299,30,87,80,13,121,231,352
RANDOM,4,300,30,87,80,13,121,231,352
RANDOM,4,301,30,87,80,13,121,231,352
RANDOM,4,302,30,87,80,13,121,231,352
RANDOM,4,303,30,87,80,13,123,231,354
RANDOM,4,304,30,87,80,13,123,231,354
RANDOM,4,305,30,87,80,13,123,231,354
RANDOM,4,306,30,87,80,13,123,232,355
RANDOM,4,307,30,87,80,13,123,232,355
RANDOM,4,308,30,87,80,13,123,232,355
RANDOM,4,309,30,87,80,13,124,232,356
RANDOM,4,310,30,87,81,13,124,232,356
RANDOM,4,311,30,87,81,13,125,232,357
RANDOM,4,312,31,88,81,12,126,232,358
RANDOM,4,313,31,88,81,12,126,233,359
RANDOM,4,314,31,88,81,12,126,235,361
RANDOM,4,315,31,88,82,12,126,235,361
RANDOM,4,316,31,88,82,12,126,235,361
RANDOM,4,317,32,89,82,11,126,235,361
RANDOM,4,318,32,89,82,11,126,236,362
RANDOM,4,319,32,89,82,11,126,236,362
RANDOM,4,320,33,90,82,10,126,237,363
RANDOM,4,321,33,90,82,10,126,237,363
RANDOM,4,322,33,90,82,10,126,237,363
RANDOM,4,323,33,90,82,10,126,237,363
RANDOM,4,324,33,90,82,10,126,240,366
RANDOM,4,325,33,90,82,10,126,240,366
RANDOM,4,326,33,90,83,10,126,242,368
RANDOM,4,327,33,90,83,10,126,242,368
RANDOM,4,328,33,90,83,10,126,242,368
RANDOM,4,329,33,90,83,10,126,242,368
RANDOM,4,330,33,90,83,10,126,242,368
RANDOM,4,331,34,91,83,9,126,242,368
RANDOM,4,332,34,91,83,9,126,244,370
RANDOM,4,333,34,91,83,9,126,244,370
RANDOM,4,334,34,91,83,9,127,245,372
RANDOM,4,335,34,91,83,9,127,245,372
RANDOM,4,336,34,91,83,9,127,245,372
RANDOM,4,337,34,91,83,9,127,245,372
RANDOM,4,338,34,91,83,9,128,245,373
RANDOM,4,339,34,91,83,9,128,245,373
RANDOM,4,340,34,91,83,9,128,245,373
RANDOM,4,341,34,91,83,9,128,245,373
RANDOM,4,342,34,91,83,9,128,245,373
RANDOM,4,343,34,91,83,9,128,245,373
RANDOM,4,344,35,92,83,8,128,246,374
RANDOM,4,345,35,92,83,8,128,246,374
RANDOM,4,346,35,92,83,8,128,246,374
RANDOM,4,347,35,92,83,8,128,246,374
RANDOM,4,348,35,92,83,8,128,246,374
RANDOM,4,349,35,92,83,8,128,248,376
RANDOM,4,350,35,92,83,8,128,248,376
RANDOM,4,351,35,92,83,8,128,248,376
RANDOM,4,352,35,92,83,8,128,248,376
RANDOM,4,353,35,92,83,8,128,250,378
RANDOM,4,354,35,92,83,8,128,250,378
RANDOM,4,355,35,92,83,8,128,250,378
RANDOM,4,356,35,92,83,8,128,251,379
RANDOM,4,357,35,92,83,8,128,251,379
RANDOM,4,358,35,92,83,8,129,251,380
RANDOM,4,359,35,92,83,8,129,251,380
RANDOM,4,360,35,92,83,8,129,252,381
RANDOM,4,361,35,92,83,8,129,252,381
RANDOM,4,362,35,92,83,8,129,252,381
RANDOM,4,363,35,92,83,8,129,252,381
RANDOM,4,364,35,92,83,8,129,253,382
RANDOM,4,365,35,92,83,8,129,253,382
RANDOM,4,366,35,92,83,8,129,253,382
RANDOM,4,367,35,92,83,8,129,253,382
RANDOM,4,368,35,92,83,8,129,253,382
RANDOM,4,369,35,92,83,8,129,254,383
RANDOM,4,370,35,92,83,8,129,254,383
RANDOM,4,371,35,92,83,8,130,254,384
RANDOM,4,372,35,92,83,8,130,254,384
RANDOM,4,373,35,92,83,8,130,254,384
RANDOM,4,374,35,92,83,8,130,254,384
RANDOM,4,375,35,92,83,8,130,254,384
RANDOM,4,376,35,92,83,8,130,254,384
RANDOM,4,377,35,92,83,8,130,254,384
RANDOM,4,378,35,92,83,8,130,255,385
RANDOM,4,379,35,92,83,8,130,256,386
RANDOM,4,380,36,93,83,7,130,256,386
RANDOM,4,381,36,93,83,7,130,256,386
RANDOM,4,382,37,94,83,6,130,256,386
RANDOM,4,383,37,94,83,6,130,256,386
RANDOM,4,384,37,94,83,6,130,258,388
RANDOM,4,385,37,94,83,6,130,258,388
RANDOM,4,386,37,94,84,6,130,258,388
RANDOM,4,387,37,94,84,6,131,258,389
RANDOM,4,388,37,94,84,6,131,258,389
RANDOM,4,389,37,94,84,6,131,258,389
RANDOM,4,390,37,94,84,6,131,258,389
RANDOM,4,391,37,94,84,6,131,258,389
RANDOM,4,392,37,94,84,6,131,258,389
RANDOM,4,393,37,94,84,6,131,258,389
RANDOM,4,394,37,94,85,6,131,258,389
RANDOM,4,395,37,94,85,6,131,259,390
RANDOM,4,396,37,94,85,6,131,259,390
RANDOM,4,397,37,94,85,6,131,259,390
RANDOM,4,398,37,94,85,6,131,259,390
RANDOM,4,399,37,94,85,6,132,259,391
RANDOM,4,400,37,94,85,6,133,259,392
RANDOM,4,401,37,94,85,6,133,259,392
RANDOM,4,402,37,94,85,6,133,259,392
RANDOM,4,403,37,94,85,6,133,259,392
RANDOM,4,404,37,94,85,6,133,259,392
RANDOM,4,405,37,94,85,6,133,259,392
RANDOM,4,406,37,94,85,6,133,259,392
RANDOM,4,407,37,94,85,6,133,259,392
RANDOM,4,408,37,94,85,6,134,259,393
RANDOM,4,409,37,94,85,6,134,259,393
RANDOM,4,410,37,94,85,6,134,260,394
RANDOM,4,411,38,95,86,5,134,260,394
RANDOM,4,412,38,95,86,5,134,261,395
RANDOM,4,413,38,95,86,5,134,261,395
RANDOM,4,414,38,95,86,5,134,261,395
RANDOM,4,415,38,95,86,5,134,261,395
RANDOM,4,416,38,95,87,5,134,261,395
RANDOM,4,417,38,95,87,5,134,261,395
RANDOM,4,418,38,95,87,5,134,261,395
RANDOM,4,419,38,95,87,5,134,261,395
RANDOM,4,420,38,95,87,5,134,261,395
RANDOM,4,421,38,95,87,5,134,262,396
RANDOM,4,422,38,95,87,5,135,262,397
RANDOM,4,423,38,95,87,5,135,263,398
RANDOM,4,424,38,95,87,5,135,264,399
RANDOM,4,425,38,95,87,5,135,264,399
RANDOM,4,426,38,95,87,5,135,264,399
RANDOM,4,427,38,95,87,5,135,264,399
RANDOM,4,428,38,95,87,5,135,264,399
RANDOM,4,429,38,95,87,5,135,264,399
RANDOM,4,430,38,95,88,5,135,264,399
RANDOM,4,431,38,95,88,5,135,264,399
RANDOM,4,432,38,95,88,5,135,264,399
RANDOM,4,433,38,95,88,5,135,265,400
RANDOM,4,434,38,95,88,5,135,266,401
RANDOM,4,435,38,95,88,5,135,266,401
RANDOM,4,436,38,95,88,5,135,266,401
RANDOM,4,437,38,95,89,5,135,266,401
RANDOM,4,438,38,95,89,5,135,267,402
RANDOM,4,439,38,95,89,5,135,267,402
RANDOM,4,440,38,95,89,5,135,267,402
RANDOM,4,441,38,95,89,5,135,267,402
RANDOM,4,442,38,95,89,5,135,267,402
RANDOM,4,443,38,95,89,5,135,267,402
RANDOM,4,444,38,95,89,5,135,267,402
RANDOM,4,445,38,95,89,5,135,267,402
RANDOM,4,446,38,95,89,5,135,267,402
RANDOM,4,447,38,95,89,5,136,267,403
RANDOM,4,448,38,95,89,5,136,268,404
RANDOM,4,449,38,95,89,5,136,268,404
RANDOM,4,450,38,95,89,5,136,268,404
RANDOM,4,451,38,95,89,5,136,268,404
RANDOM,4,452,38,95,89,5,136,269,405
RANDOM,4,453,38,95,89,5,136,269,405
RANDOM,4,454,38,95,89,5,136,269,405
RANDOM,4,455,38,95,89,5,136,269,405
RANDOM,4,456,38,95,89,5,137,269,406
RANDOM,4,457,38,95,90,5,137,269,406
RANDOM,4,458,38,95,90,5,137,269,406
RANDOM,4,459,38,95,90,5,137,269,406
RANDOM,4,460,38,95,90,5,137,269,406
RANDOM,4,461,38,95,90,5,137,269,406
RANDOM,4,462,38,95,90,5,137,269,406
RANDOM,4,463,38,95,90,5,137,269,406
RANDOM,4,464,38,95,90,5,137,270,407
RANDOM,4,465,38,95,90,5,137,271,408
RANDOM,4,466,38,95,90,5,137,271,408
RANDOM,4,467,38,95,90,5,137,271,408
RANDOM,4,468,38,95,90,5,137,271,408
RANDOM,4,469,38,95,90,5,137,271,408
RANDOM,4,470,38,95,90,5,137,271,408
RANDOM,4,471,38,95,90,5,137,271,408
RANDOM,4,472,38,95,90,5,137,271,408
RANDOM,4,473,38,95,90,5,138,271,409
RANDOM,4,474,38,95,90,5,138,271,409
RANDOM,4,475,38,95,90,5,138,271,409
RANDOM,4,476,38,95,90,5,138,271,409
RANDOM,4,477,38,95,90,5,138,271,409
RANDOM,4,478,38,95,90,5,138,271,409
RANDOM,4,479,38,95,90,5,138,271,409
RANDOM,4,480,38,95,90,5,138,272,410
RANDOM,4,481,38,95,90,5,138,272,410
RANDOM,4,482,38,95,90,5,139,272,411
RANDOM,4,483,38,95,90,5,139,272,411
RANDOM,4,484,38,95,90,5,139,272,411
RANDOM,4,485,38,95,90,5,139,272,411
RANDOM,4,486,38,95,90,5,139,272,411
RANDOM,4,487,38,95,90,5,139,272,411
RANDOM,4,488,38,95,90,5,139,272,411
RANDOM,4,489,38,95,90,5,139,272,411
RANDOM,4,490,38,95,90,5,139,272,411
RANDOM,4,491,38,95,90,5,139,272,411
RANDOM,4,492,38,95,90,5,139,272,411
RANDOM,4,493,38,95,90,5,139,272,411
RANDOM,4,494,38,95,90,5,139,273,412
RANDOM,4,495,38,95,90,5,139,274,413
RANDOM,4,496,38,95,90,5,139,274,413
RANDOM,4,497,38,95,90,5,139,274,413
RANDOM,4,498,38,95,90,5,139,274,413
RANDOM,4,499,38,95,90,5,139,274,413
RANDOM,5,0,0,2,1,11,0,1,1
RANDOM,5,1,1,5,3,10,0,1,1
RANDOM,5,2,1,7,5,10,0,1,1
RANDOM,5,3,1,8,7,10,0,2,2
RANDOM,5,4,1,9,8,10,0,3,3
RANDOM,5,5,1,11,10,10,0,4,4
RANDOM,5,6,1,11,13,10,0,4,4
RANDOM,5,7,1,12,13,10,0,5,5
RANDOM,5,8,1,12,16,10,0,7,7
RANDOM,5,9,1,12,17,10,0,8,8
RANDOM,5,10,2,15,17,9,0,10,10
RANDOM,5,11,3,16,17,8,0,12,12
RANDOM,5,12,3,18,17,8,0,14,14
RANDOM,5,13,3,20,18,8,0,17,17
RANDOM,5,14,3,21,21,8,1,17,18
RANDOM,5,15,4,23,21,7,1,20,21
RANDOM,5,16,4,24,21,7,1,21,22
RANDOM,5,17,4,26,22,7,1,23,24
RANDOM,5,18,5,27,22,6,1,23,24
RANDOM,5,19,5,28,22,6,1,26,27
RANDOM,5,20,5,30,22,6,2,28,30
RANDOM,5,21,5,30,22,7,3,34,37
RANDOM,5,22,5,31,22,7,3,34,37
RANDOM,5,23,5,32,23,8,4,37,41
RANDOM,5,24,5,32,23,8,6,41,47
RANDOM,5,25,5,34,23,8,6,42,48
RANDOM,5,26,5,34,23,8,6,44,50
RANDOM,5,27,5,36,23,9,8,44,52
RANDOM,5,28,5,36,23,9,8,46,54
RANDOM,5,29,5,36,23,9,9,48,57
RANDOM,5,30,5,36,23,10,13,50,63
RANDOM,5,31,5,36,24,10,14,51,65
RANDOM,5,32,5,36,25,10,14,52,66
RANDOM,5,33,6,38,25,10,16,53,69
RANDOM,5,34,6,39,25,10,16,55,71
RANDOM,5,35,6,40,25,10,17,60,77
RANDOM,5,36,6,40,26,11,18,61,79
RANDOM,5,37,6,40,27,11,19,63,82
RANDOM,5,38,6,42,27,11,19,63,82
RANDOM,5,39,6,42,27,11,20,64,84
RANDOM,5,40,6,42,27,11,21,65,86
RANDOM,5,41,6,42,28,11,21,66,87
RANDOM,5,42,6,43,28,11,23,67,90
RANDOM,5,43,6,43,28,11,23,68,91
RANDOM,5,44,6,43,31,11,24,70,94
RANDOM,5,45,7,44,32,10,26,72,98
RANDOM,5,46,7,45,33,11,27,73,100
RANDOM,5,47,7,46,34,11,28,75,103
RANDOM,5,48,7,46,34,12,29,75,104
RANDOM,5,49,7,46,34,12,29,75,104
RANDOM,5,50,7,47,35,12,30,76,106
RANDOM,5,51,7,47,36,12,30,79,109
RANDOM,5,52,7,47,36,12,30,81,111
RANDOM,5,53,7,47,36,12,30,81,111
RANDOM,5,54,8,50,36,11,30,82,112
RANDOM,5,55,8,50,36,11,31,84,115
RANDOM,5,56,8,50,36,11,31,85,116
RANDOM,5,57,9,51,36,11,33,87,120
RANDOM,5,58,9,51,36,11,33,87,120
RANDOM,5,59,9,51,36,11,33,89,122
RANDOM,5,60,9,51,36,11,34,91,125
RANDOM,5,61,9,53,37,11,34,91,125
RANDOM,5,62,9,53,37,11,35,91,126
RANDOM,5,63,9,54,37,11,36,92,128
RANDOM,5,64,9,54,37,11,36,93,129
RANDOM,5,65,9,55,37,11,36,96,132
RANDOM,5,66,9,55,38,11,36,97,133
RANDOM,5,67,9,55,39,11,36,101,137
RANDOM,5,68,9,57,39,11,36,103,139
RANDOM,5,69,9,57,39,11,36,105,141
RANDOM,5,70,10,58,39,10,37,106,143
RANDOM,5,71,10,59,39,10,37,107,144
RANDOM,5,72,10,59,39,10,38,107,145
RANDOM,5,73,10,59,39,10,38,108,146
RANDOM,5,74,10,59,39,10,38,108,146
RANDOM,5,75,10,59,39,11,40,108,148
RANDOM,5,76,10,59,39,11,40,110,150
RANDOM,5,77,10,59,39,11,41,111,152
RANDOM,5,78,10,60,39,11,41,111,152
RANDOM,5,79,10,62,40,12,42,113,155
RANDOM,5,80,10,62,41,12,42,113,155
RANDOM,5,81,10,62,41,13,43,116,159
RANDOM,5,82,10,63,41,13,43,117,160
RANDOM,5,83,10,63,41,13,43,118,161
RANDOM,5,84,10,63,41,14,44,119,163
RANDOM,5,85,10,63,41,14,44,120,164
RANDOM,5,86,10,63,41,14,44,121,165
RANDOM,5,87,10,63,41,14,45,121,166
RANDOM,5,88,10,63,41,14,45,122,167
RANDOM,5,89,10,63,42,14,45,122,167
RANDOM,5,90,10,63,42,14,47,123,170
RANDOM,5,91,10,63,42,14,47,125,172
RANDOM,5,92,10,64,42,14,47,125,172
RANDOM,5,93,10,64,44,14,48,126,174
RANDOM,5,94,10,64,45,14,49,127,176
RANDOM,5,95,10,64,45,14,49,128,177
RANDOM,5,96,10,64,45,14,50,130,180
RANDOM,5,97,10,65,45,14,50,131,181
RANDOM,5,98,10,65,45,14,50,131,181
RANDOM,5,99,10,65,45,14,50,132,182
RANDOM,5,100,10,65,47,14,51,132,183
RANDOM,5,101,10,65,48,15,52,132,184
RANDOM,5,102,10,65,48,15,52,133,185
RANDOM,5,103,10,65,48,16,53,134,187
RANDOM,5,104,11,66,49,15,53,135,188
RANDOM,5,105,12,67,49,15,54,135,189
RANDOM,5,106,12,68,49,16,55,135,190
RANDOM,5,107,13,69,49,15,55,136,191
RANDOM,5,108,13,69,49,17,57,137,194
RANDOM,5,109,13,69,49,17,57,137,194
RANDOM,5,110,13,69,49,17,57,138,195
RANDOM,5,111,14,70,49,17,58,138,196
RANDOM,5,112,14,70,49,17,58,139,197
RANDOM,5,113,14,70,49,17,59,139,198
RANDOM,5,114,15,71,49,16,59,140,199
RANDOM,5,115,15,71,49,17,60,140,200
RANDOM,5,116,15,71,49,17,60,141,201
RANDOM,5,117,15,71,50,18,61,141,202
RANDOM,5,118,15,71,50,18,61,143,204
RANDOM,5,119,15,71,50,18,62,145,207
RANDOM,5,120,15,71,50,18,63,146,209
RANDOM,5,121,15,71,51,18,64,147,211
RANDOM,5,122,16,72,51,17,64,148,212
RANDOM,5,123,16,72,51,18,65,148,213
RANDOM,5,124,16,73,51,18,65,149,214
RANDOM,5,125,16,73,51,19,66,150,216
RANDOM,5,126,16,74,51,19,67,150,217
RANDOM,5,127,17,75,51,18,67,151,218
RANDOM,5,128,17,75,51,18,67,151,218
RANDOM,5,129,17,75,51,18,68,151,219
RANDOM,5,130,17,75,51,18,68,151,219
RANDOM,5,131,17,75,51,18,69,152,221
RANDOM,5,132,17,75,51,18,69,153,222
RANDOM,5,133,17,75,51,18,69,154,223
RANDOM,5,134,17,75,51,18,69,155,224
RANDOM,5,135,17,75,51,18,69,158,227
RANDOM,5,136,17,75,51,18,69,160,229
RANDOM,5,137,17,75,52,18,69,160,229
RANDOM,5,138,17,75,53,18,70,160,230
RANDOM,5,139,17,75,53,18,70,161,231
RANDOM,5,140,18,76,53,17,70,161,231
RANDOM,5,141,18,76,53,17,70,162,232
RANDOM,5,142,18,76,53,17,70,162,232
RANDOM,5,143,18,76,53,17,71,162,233
RANDOM,5,144,18,76,53,17,71,162,233
RANDOM,5,145,18,76,53,17,71,162,233
RANDOM,5,146,19,77,53,16,71,163,234
RANDOM,5,147,19,77,53,16,72,164,236
RANDOM,5,148,19,77,53,16,73,165,238
RANDOM,5,149,19,77,53,16,74,166,240
RANDOM,5,150,19,77,54,16,74,167,241
RANDOM,5,151,19,77,55,16,74,167,241
RANDOM,5,152,19,77,55,16,74,170,244
RANDOM,5,153,19,77,56,16,74,170,244
RANDOM,5,154,19,77,56,16,74,171,245
RANDOM,5,155,20,78,56,15,74,171,245
RANDOM,5,156,20,78,56,15,74,171,245
RANDOM,5,157,20,78,56,15,74,171,245
RANDOM,5,158,20,78,56,15,74,172,246
RANDOM,5,159,21,79,56,14,74,172,246
RANDOM,5,160,21,79,56,14,74,172,246
RANDOM,5,161,21,79,56,14,74,174,248
RANDOM,5,162,21,79,56,14,74,174,248
RANDOM,5,163,21,79,56,14,76,175,251
RANDOM,5,164,21,79,57,14,77,177,254
RANDOM,5,165,21,79,57,14,77,178,255
RANDOM,5,166,21,79,57,14,77,179,256
RANDOM,5,167,21,79,59,15,78,179,257
RANDOM,5,168,21,79,59,15,78,179,257
RANDOM,5,169,21,79,59,15,78,179,257
RANDOM,5,170,21,79,59,15,78,179,257
RANDOM,5,171,21,79,59,15,78,180,258
RANDOM,5,172,22,80,59,14,79,180,259
RANDOM,5,173,22,80,59,14,81,181,262
RANDOM,5,174,22,80,59,14,82,181,263
RANDOM,5,175,22,81,59,14,82,182,264
RANDOM,5,176,22,82,59,15,84,182,266
RANDOM,5,177,23,83,59,14,84,182,266
RANDOM,5,178,23,83,59,14,84,182,266
RANDOM,5,179,23,83,59,14,84,182,266
RANDOM,5,180,23,83,59,14,84,182,266
RANDOM,5,181,23,83,59,14,84,183,267
RANDOM,5,182,23,83,59,14,84,183,267
RANDOM,5,183,23,83,59,14,84,185,269
RANDOM,5,184,23,83,59,14,84,185,269
RANDOM,5,185,24,84,59,13,85,185,270
RANDOM,5,186,24,84,59,13,85,185,270
RANDOM,5,187,24,84,59,13,85,185,270
RANDOM,5,188,24,84,59,13,86,185,271
RANDOM,5,189,24,84,59,13,86,186,272
RANDOM,5,190,24,84,59,13,86,186,272
RANDOM,5,191,24,84,59,13,87,187,274
RANDOM,5,192,25,85,59,12,87,187,274
RANDOM,5,193,25,85,59,12,87,187,274
RANDOM,5,194,25,85,59,12,87,187,274
RANDOM,5,195,25,85,59,12,87,187,274
RANDOM,5,196,25,85,59,12,87,187,274
RANDOM,5,197,26,86,59,11,88,187,275
RANDOM,5,198,26,86,59,11,88,187,275
RANDOM,5,199,26,86,59,11,88,187,275
RANDOM,5,200,26,86,59,11,88,187,275
RANDOM,5,201,26,86,59,11,88,188,276
RANDOM,5,202,26,86,59,11,88,188,276
RANDOM,5,203,26,86,59,11,88,188,276
RANDOM,5,204,26,87,59,11,88,188,276
RANDOM,5,205,26,87,59,11,88,188,276
RANDOM,5,206,26,87,59,11,88,188,276
RANDOM,5,207,26,87,59,11,88,188,276
RANDOM,5,208,26,87,59,11,88,189,277
RANDOM,5,209,26,87,59,11,88,190,278
RANDOM,5,210,26,87,59,11,89,190,279
RANDOM,5,211,26,87,59,11,90,190,280
RANDOM,5,212,26,87,59,11,90,191,281
RANDOM,5,213,26,87,59,11,90,192,282
RANDOM,5,214,26,87,59,11,90,192,282
RANDOM,5,215,26,87,59,11,90,192,282
RANDOM,5,216,26,87,59,11,90,193,283
RANDOM,5,217,26,87,59,11,90,193,283
RANDOM,5,218,26,87,59,11,90,193,283
RANDOM,5,219,26,87,59,11,90,194,284
RANDOM,5,220,26,87,59,11,90,195,285
RANDOM,5,221,26,87,59,11,90,195,285
RANDOM,5,222,26,87,59,11,90,195,285
RANDOM,5,223,26,87,59,11,90,195,285
RANDOM,5,224,26,87,59,11,90,195,285
RANDOM,5,225,26,87,59,11,91,195,286
RANDOM,5,226,26,87,59,11,91,195,286
RANDOM,5,227,26,87,59,11,91,196,287
RANDOM,5,228,27,88,59,10,91,198,289
RANDOM,5,229,27,88,59,10,91,198,289
RANDOM,5,230,27,88,59,10,91,200,291
RANDOM,5,231,27,88,59,10,91,200,291
RANDOM,5,232,27,88,60,10,93,200,293
