Strategy,Seed,Step,Total_Investigations,Detection_Precision,Avg_Detection_Delay,Avg_Offences_per_Detected,Avg_Risk,Avg_Escapes,Police_Efficiency,Active_Criminals,Detected_Serious,Detected_Criminals,Avg_Cost_per_Detection
SSP_High,8,138,177,0.23809523809523808,56.61904761904762,3.6666666666666665,0.12880405035577436,0.08620689655172414,0.5,58,10,42,6.4
SSP_High,8,139,177,0.23809523809523808,56.61904761904762,3.6666666666666665,0.12864395183360686,0.08620689655172414,0.5,58,10,42,6.4
SSP_High,8,140,177,0.23809523809523808,56.61904761904762,3.6666666666666665,0.12850027367268735,0.08620689655172414,0.5,58,10,42,6.4
SSP_High,8,141,177,0.23809523809523808,56.61904761904762,3.6666666666666665,0.12993705528188274,0.08620689655172414,0.5,58,10,42,6.4
SSP_High,8,142,177,0.23809523809523808,56.61904761904762,3.6666666666666665,0.12999931581828122,0.08620689655172414,0.5,58,10,42,6.4
SSP_High,8,143,177,0.23809523809523808,56.61904761904762,3.6666666666666665,0.13002531472359047,0.08620689655172414,0.5,58,10,42,6.4
SSP_High,8,144,177,0.23809523809523808,56.61904761904762,3.6666666666666665,0.12969690749863153,0.08620689655172414,0.5,58,10,42,6.4
SSP_High,8,145,177,0.23809523809523808,56.61904761904762,3.6666666666666665,0.12927955665024618,0.08620689655172414,0.5,58,10,42,6.4
SSP_High,8,146,177,0.23809523809523808,56.61904761904762,3.6666666666666665,0.12888478379857676,0.08620689655172414,0.5,58,10,42,6.4
SSP_High,8,147,177,0.23809523809523808,56.61904761904762,3.6666666666666665,0.12842501368363426,0.08620689655172414,0.5,58,10,42,6.4
SSP_High,8,148,177,0.23809523809523808,56.61904761904762,3.6666666666666665,0.12762520525451548,0.08620689655172414,0.5,58,10,42,6.4
SSP_High,8,149,177,0.23809523809523808,56.61904761904762,3.6666666666666665,0.12662903667213998,0.08620689655172414,0.5,58,10,42,6.4
SSP_High,8,150,177,0.23809523809523808,56.61904761904762,3.6666666666666665,0.12595853858784883,0.08620689655172414,0.5,58,10,42,6.4
SSP_High,8,151,177,0.23809523809523808,56.61904761904762,3.6666666666666665,0.1255582922824301,0.08620689655172414,0.5,58,10,42,6.4
SSP_High,8,152,178,0.23809523809523808,56.61904761904762,3.6666666666666665,0.12552203065134088,0.08620689655172414,0.5,58,10,42,6.4
SSP_High,8,153,179,0.23809523809523808,56.61904761904762,3.6666666666666665,0.12537287903667202,0.10344827586206896,0.5,58,10,42,6.4
SSP_High,8,154,180,0.23255813953488372,58.325581395348834,3.7209302325581395,0.1255701754385964,0.08771929824561403,0.5,57,10,43,6.5
SSP_High,8,155,180,0.23255813953488372,58.325581395348834,3.7209302325581395,0.1264348370927317,0.08771929824561403,0.5,57,10,43,6.5
SSP_High,8,156,180,0.23255813953488372,58.325581395348834,3.7209302325581395,0.12694862155388462,0.08771929824561403,0.5,57,10,43,6.5
SSP_High,8,157,181,0.23255813953488372,58.325581395348834,3.7209302325581395,0.12721177944862144,0.08771929824561403,0.5,57,10,43,6.5
SSP_High,8,158,182,0.22727272727272727,60.65909090909091,3.7045454545454546,0.12792304421768694,0.08928571428571429,0.5,56,10,44,6.6
SSP_High,8,159,183,0.22727272727272727,60.65909090909091,3.7045454545454546,0.12816609977324253,0.10714285714285714,0.5,56,10,44,6.6
SSP_High,8,160,184,0.24444444444444444,62.888888888888886,3.8444444444444446,0.12849855699855692,0.09090909090909091,0.55,55,11,45,6.090909090909091
SSP_High,8,161,184,0.24444444444444444,62.888888888888886,3.8444444444444446,0.12795310245310237,0.09090909090909091,0.55,55,11,45,6.090909090909091
SSP_High,8,162,185,0.24444444444444444,62.888888888888886,3.8444444444444446,0.1271652236652236,0.09090909090909091,0.55,55,11,45,6.090909090909091
SSP_High,8,163,185,0.24444444444444444,62.888888888888886,3.8444444444444446,0.12665007215007207,0.09090909090909091,0.55,55,11,45,6.090909090909091
SSP_High,8,164,185,0.24444444444444444,62.888888888888886,3.8444444444444446,0.12607936507936499,0.09090909090909091,0.55,55,11,45,6.090909090909091
SSP_High,8,165,185,0.24444444444444444,62.888888888888886,3.8444444444444446,0.1253924963924963,0.09090909090909091,0.55,55,11,45,6.090909090909091
SSP_High,8,166,185,0.24444444444444444,62.888888888888886,3.8444444444444446,0.12470562770562764,0.09090909090909091,0.55,55,11,45,6.090909090909091
SSP_High,8,167,185,0.24444444444444444,62.888888888888886,3.8444444444444446,0.12435930735930728,0.09090909090909091,0.55,55,11,45,6.090909090909091
SSP_High,8,168,185,0.24444444444444444,62.888888888888886,3.8444444444444446,0.12428138528138521,0.09090909090909091,0.55,55,11,45,6.090909090909091
SSP_High,8,169,186,0.24444444444444444,62.888888888888886,3.8444444444444446,0.12458946608946601,0.10909090909090909,0.55,55,11,45,6.090909090909091
SSP_High,8,170,188,0.2608695652173913,65.28260869565217,4.0,0.1249059376837154,0.1111111111111111,0.6,54,12,46,5.833333333333333
SSP_High,8,171,189,0.2553191489361702,67.57446808510639,4.042553191489362,0.11840371368673248,0.09433962264150944,0.6,53,12,47,5.916666666666667
SSP_High,8,172,189,0.2553191489361702,67.57446808510639,4.042553191489362,0.11826220425277023,0.09433962264150944,0.6,53,12,47,5.916666666666667
SSP_High,8,173,189,0.2553191489361702,67.57446808510639,4.042553191489362,0.1179058101227912,0.09433962264150944,0.6,53,12,47,5.916666666666667
SSP_High,8,174,189,0.2553191489361702,67.57446808510639,4.042553191489362,0.11742063492063486,0.09433962264150944,0.6,53,12,47,5.916666666666667
SSP_High,8,175,189,0.2553191489361702,67.57446808510639,4.042553191489362,0.1169803833483078,0.09433962264150944,0.6,53,12,47,5.916666666666667
SSP_High,8,176,189,0.2553191489361702,67.57446808510639,4.042553191489362,0.1164540281521413,0.09433962264150944,0.6,53,12,47,5.916666666666667
SSP_High,8,177,190,0.2553191489361702,67.57446808510639,4.042553191489362,0.11634621144055102,0.09433962264150944,0.6,53,12,47,5.916666666666667
SSP_High,8,178,191,0.25,69.9375,4.041666666666667,0.11651633089133084,0.057692307692307696,0.6,52,12,48,6.0
SSP_High,8,179,192,0.25,69.9375,4.041666666666667,0.11632402319902316,0.057692307692307696,0.6,52,12,48,6.0
SSP_High,8,180,193,0.25,69.9375,4.041666666666667,0.11593940781440776,0.07692307692307693,0.6,52,12,48,6.0
SSP_High,8,181,194,0.25,69.9375,4.041666666666667,0.11555479242979239,0.07692307692307693,0.6,52,12,48,6.0
SSP_High,8,182,195,0.25,69.9375,4.041666666666667,0.1153624847374847,0.07692307692307693,0.6,52,12,48,6.0
SSP_High,8,183,195,0.25,69.9375,4.041666666666667,0.11525259462759457,0.07692307692307693,0.6,52,12,48,6.0
SSP_High,8,184,195,0.25,69.9375,4.041666666666667,0.11518849206349202,0.07692307692307693,0.6,52,12,48,6.0
SSP_High,8,185,195,0.25,69.9375,4.041666666666667,0.11501755189255183,0.07692307692307693,0.6,52,12,48,6.0
SSP_High,8,186,195,0.25,69.9375,4.041666666666667,0.11482524420024415,0.07692307692307693,0.6,52,12,48,6.0
SSP_High,8,187,195,0.25,69.9375,4.041666666666667,0.11463293650793646,0.07692307692307693,0.6,52,12,48,6.0
SSP_High,8,188,195,0.25,69.9375,4.041666666666667,0.11446199633699629,0.07692307692307693,0.6,52,12,48,6.0
SSP_High,8,189,195,0.25,69.9375,4.041666666666667,0.11429105616605612,0.07692307692307693,0.6,52,12,48,6.0
SSP_High,8,190,195,0.25,69.9375,4.041666666666667,0.114181166056166,0.07692307692307693,0.6,52,12,48,6.0
SSP_High,8,191,196,0.25,69.9375,4.041666666666667,0.11403693528693523,0.07692307692307693,0.6,52,12,48,6.0
SSP_High,8,192,196,0.25,69.9375,4.041666666666667,0.11386599511599506,0.07692307692307693,0.6,52,12,48,6.0
SSP_High,8,193,196,0.25,69.9375,4.041666666666667,0.11369505494505489,0.07692307692307693,0.6,52,12,48,6.0
SSP_High,8,194,196,0.25,69.9375,4.041666666666667,0.11355082417582413,0.07692307692307693,0.6,52,12,48,6.0
SSP_High,8,195,196,0.25,69.9375,4.041666666666667,0.11355082417582413,0.07692307692307693,0.6,52,12,48,6.0
SSP_High,8,196,196,0.25,69.9375,4.041666666666667,0.11340659340659334,0.07692307692307693,0.6,52,12,48,6.0
SSP_High,8,197,196,0.25,69.9375,4.041666666666667,0.11342796092796087,0.07692307692307693,0.6,52,12,48,6.0
SSP_High,8,198,196,0.25,69.9375,4.041666666666667,0.11342796092796087,0.07692307692307693,0.6,52,12,48,6.0
SSP_High,8,199,197,0.25,69.9375,4.041666666666667,0.11331807081807076,0.09615384615384616,0.6,52,12,48,6.0
SSP_High,8,200,197,0.25,69.9375,4.041666666666667,0.1131952075702075,0.09615384615384616,0.6,52,12,48,6.0
SSP_High,8,201,197,0.25,69.9375,4.041666666666667,0.11326999389499384,0.09615384615384616,0.6,52,12,48,6.0
SSP_High,8,202,197,0.25,69.9375,4.041666666666667,0.11480845543345536,0.09615384615384616,0.6,52,12,48,6.0
SSP_High,8,203,197,0.25,69.9375,4.041666666666667,0.11506486568986563,0.09615384615384616,0.6,52,12,48,6.0
SSP_High,8,204,197,0.25,69.9375,4.041666666666667,0.11516101953601947,0.09615384615384616,0.6,52,12,48,6.0
SSP_High,8,205,197,0.25,69.9375,4.041666666666667,0.11541742979242973,0.09615384615384616,0.6,52,12,48,6.0
SSP_High,8,206,197,0.25,69.9375,4.041666666666667,0.1159943528693528,0.09615384615384616,0.6,52,12,48,6.0
SSP_High,8,207,198,0.25,69.9375,4.041666666666667,0.11625076312576306,0.09615384615384616,0.6,52,12,48,6.0
SSP_High,8,208,199,0.25,69.9375,4.041666666666667,0.11650717338217333,0.09615384615384616,0.6,52,12,48,6.0
SSP_High,8,209,200,0.25,69.9375,4.041666666666667,0.11676358363858357,0.09615384615384616,0.6,52,12,48,6.0
SSP_High,8,210,201,0.25,69.9375,4.041666666666667,0.11685973748473741,0.11538461538461539,0.6,52,12,48,6.0
SSP_High,8,211,202,0.25,69.9375,4.041666666666667,0.11695589133089127,0.11538461538461539,0.6,52,12,48,6.0
SSP_High,8,212,203,0.2653061224489796,72.89795918367346,4.183673469387755,0.11722300031123555,0.0784313725490196,0.65,51,13,49,5.615384615384615
SSP_High,8,213,203,0.2653061224489796,72.89795918367346,4.183673469387755,0.11707594148770613,0.0784313725490196,0.65,51,13,49,5.615384615384615
SSP_High,8,214,203,0.2653061224489796,72.89795918367346,4.183673469387755,0.1173918456271397,0.0784313725490196,0.65,51,13,49,5.615384615384615
SSP_High,8,215,203,0.2653061224489796,72.89795918367346,4.183673469387755,0.11783224400871455,0.0784313725490196,0.65,51,13,49,5.615384615384615
SSP_High,8,216,203,0.2653061224489796,72.89795918367346,4.183673469387755,0.11790305010893241,0.0784313725490196,0.65,51,13,49,5.615384615384615
SSP_High,8,217,203,0.2653061224489796,72.89795918367346,4.183673469387755,0.1180936819172113,0.0784313725490196,0.65,51,13,49,5.615384615384615
SSP_High,8,218,203,0.2653061224489796,72.89795918367346,4.183673469387755,0.11801742919389972,0.0784313725490196,0.65,51,13,49,5.615384615384615
SSP_High,8,219,204,0.2653061224489796,72.89795918367346,4.183673469387755,0.11774509803921566,0.09803921568627451,0.65,51,13,49,5.615384615384615
SSP_High,8,220,204,0.2653061224489796,72.89795918367346,4.183673469387755,0.11773887332710858,0.09803921568627451,0.65,51,13,49,5.615384615384615
SSP_High,8,221,204,0.2653061224489796,72.89795918367346,4.183673469387755,0.11780423280423277,0.09803921568627451,0.65,51,13,49,5.615384615384615
SSP_High,8,222,205,0.2653061224489796,72.89795918367346,4.183673469387755,0.11780423280423277,0.09803921568627451,0.65,51,13,49,5.615384615384615
SSP_High,8,223,206,0.2653061224489796,72.89795918367346,4.183673469387755,0.11769218798630561,0.09803921568627451,0.65,51,13,49,5.615384615384615
SSP_High,8,224,207,0.2653061224489796,72.89795918367346,4.183673469387755,0.1177248677248677,0.09803921568627451,0.65,51,13,49,5.615384615384615
SSP_High,8,225,209,0.28,75.98,4.36,0.11896031746031746,0.08,0.7,50,14,50,5.285714285714286
SSP_High,8,226,209,0.28,75.98,4.36,0.1191126984126984,0.08,0.7,50,14,50,5.285714285714286
SSP_High,8,227,209,0.28,75.98,4.36,0.1195349206349206,0.08,0.7,50,14,50,5.285714285714286
SSP_High,8,228,210,0.28,75.98,4.36,0.12133730158730156,0.1,0.7,50,14,50,5.285714285714286
SSP_High,8,229,211,0.28,75.98,4.36,0.12167619047619047,0.1,0.7,50,14,50,5.285714285714286
SSP_High,8,230,212,0.28,75.98,4.36,0.12199285714285713,0.1,0.7,50,14,50,5.285714285714286
SSP_High,8,231,213,0.28,75.98,4.36,0.12208174603174601,0.1,0.7,50,14,50,5.285714285714286
SSP_High,8,232,214,0.28,75.98,4.36,0.12243730158730157,0.1,0.7,50,14,50,5.285714285714286
SSP_High,8,233,215,0.28,75.98,4.36,0.12343968253968253,0.1,0.7,50,14,50,5.285714285714286
SSP_High,8,234,216,0.28,75.98,4.36,0.12368968253968253,0.1,0.7,50,14,50,5.285714285714286
SSP_High,8,235,217,0.28,75.98,4.36,0.12467301587301584,0.12,0.7,50,14,50,5.285714285714286
SSP_High,8,236,218,0.29411764705882354,79.17647058823529,4.529411764705882,0.12794865565273728,0.10204081632653061,0.75,49,15,51,5.0
SSP_High,8,237,218,0.29411764705882354,79.17647058823529,4.529411764705882,0.12856090055069644,0.10204081632653061,0.75,49,15,51,5.0
SSP_High,8,238,218,0.29411764705882354,79.17647058823529,4.529411764705882,0.12958130871396176,0.10204081632653061,0.75,49,15,51,5.0
SSP_High,8,239,218,0.29411764705882354,79.17647058823529,4.529411764705882,0.13092727567217358,0.10204081632653061,0.75,49,15,51,5.0
SSP_High,8,240,218,0.29411764705882354,79.17647058823529,4.529411764705882,0.13171201814058953,0.10204081632653061,0.75,49,15,51,5.0
SSP_High,8,241,218,0.29411764705882354,79.17647058823529,4.529411764705882,0.13326206673145444,0.10204081632653061,0.75,49,15,51,5.0
SSP_High,8,242,218,0.29411764705882354,79.17647058823529,4.529411764705882,0.1344266277939747,0.10204081632653061,0.75,49,15,51,5.0
SSP_High,8,243,218,0.29411764705882354,79.17647058823529,4.529411764705882,0.13679300291545185,0.10204081632653061,0.75,49,15,51,5.0
SSP_High,8,244,218,0.29411764705882354,79.17647058823529,4.529411764705882,0.13912536443148685,0.10204081632653061,0.75,49,15,51,5.0
SSP_High,8,245,218,0.29411764705882354,79.17647058823529,4.529411764705882,0.13998380304502747,0.10204081632653061,0.75,49,15,51,5.0
SSP_High,8,246,218,0.29411764705882354,79.17647058823529,4.529411764705882,0.1420043731778425,0.10204081632653061,0.75,49,15,51,5.0
SSP_High,8,247,219,0.29411764705882354,79.17647058823529,4.529411764705882,0.14274700356333003,0.10204081632653061,0.75,49,15,51,5.0
SSP_High,8,248,221,0.28846153846153844,82.46153846153847,4.519230769230769,0.13836805555555554,0.08333333333333333,0.75,48,15,52,5.066666666666666
SSP_High,8,249,222,0.28846153846153844,82.46153846153847,4.519230769230769,0.14040757275132273,0.08333333333333333,0.75,48,15,52,5.066666666666666
SSP_High,8,250,224,0.28846153846153844,82.46153846153847,4.519230769230769,0.14122933201058196,0.08333333333333333,0.75,48,15,52,5.066666666666666
SSP_High,8,251,226,0.28846153846153844,82.46153846153847,4.519230769230769,0.1414748677248677,0.08333333333333333,0.75,48,15,52,5.066666666666666
SSP_High,8,252,228,0.3018867924528302,85.71698113207547,4.679245283018868,0.14236237757514353,0.10638297872340426,0.8,47,16,53,4.8125
SSP_High,8,253,229,0.3018867924528302,85.71698113207547,4.679245283018868,0.14242401215805467,0.10638297872340426,0.8,47,16,53,4.8125
SSP_High,8,254,230,0.3018867924528302,85.71698113207547,4.679245283018868,0.14287909490037146,0.10638297872340426,0.8,47,16,53,4.8125
SSP_High,8,255,231,0.3148148148148148,88.9074074074074,4.87037037037037,0.1452846790890269,0.08695652173913043,0.85,46,17,54,4.705882352941177
SSP_High,8,256,231,0.3148148148148148,88.9074074074074,4.87037037037037,0.14482574189095923,0.08695652173913043,0.85,46,17,54,4.705882352941177
SSP_High,8,257,231,0.3148148148148148,88.9074074074074,4.87037037037037,0.1452605244996549,0.08695652173913043,0.85,46,17,54,4.705882352941177
SSP_High,8,258,231,0.3148148148148148,88.9074074074074,4.87037037037037,0.1476544168391994,0.08695652173913043,0.85,46,17,54,4.705882352941177
SSP_High,8,259,231,0.3148148148148148,88.9074074074074,4.87037037037037,0.14839975845410622,0.08695652173913043,0.85,46,17,54,4.705882352941177
SSP_High,8,260,231,0.3148148148148148,88.9074074074074,4.87037037037037,0.14889492753623185,0.08695652173913043,0.85,46,17,54,4.705882352941177
SSP_High,8,261,231,0.3148148148148148,88.9074074074074,4.87037037037037,0.14975241545893717,0.08695652173913043,0.85,46,17,54,4.705882352941177
SSP_High,8,262,233,0.3148148148148148,88.9074074074074,4.87037037037037,0.14958937198067626,0.08695652173913043,0.85,46,17,54,4.705882352941177
SSP_High,8,263,234,0.32727272727272727,92.12727272727273,5.0,0.1504629629629629,0.08888888888888889,0.9,45,18,55,4.611111111111111
SSP_High,8,264,235,0.3392857142857143,95.25,5.125,0.15060606060606058,0.09090909090909091,0.95,44,19,56,4.421052631578948
SSP_High,8,265,235,0.3392857142857143,95.25,5.125,0.15129419191919188,0.09090909090909091,0.95,44,19,56,4.421052631578948
SSP_High,8,266,235,0.3392857142857143,95.25,5.125,0.152114898989899,0.09090909090909091,0.95,44,19,56,4.421052631578948
SSP_High,8,267,235,0.3392857142857143,95.25,5.125,0.15278950216450216,0.09090909090909091,0.95,44,19,56,4.421052631578948
SSP_High,8,268,235,0.3392857142857143,95.25,5.125,0.15501172438672436,0.09090909090909091,0.95,44,19,56,4.421052631578948
SSP_High,8,269,235,0.3392857142857143,95.25,5.125,0.15620941558441556,0.09090909090909091,0.95,44,19,56,4.421052631578948
SSP_High,8,270,235,0.3392857142857143,95.25,5.125,0.1565593434343434,0.09090909090909091,0.95,44,19,56,4.421052631578948
SSP_High,8,271,235,0.3392857142857143,95.25,5.125,0.1557287157287157,0.09090909090909091,0.95,44,19,56,4.421052631578948
SSP_High,8,272,236,0.3508771929824561,98.40350877192982,5.2631578947368425,0.15821336286452561,0.09302325581395349,1.0,43,20,57,4.25
SSP_High,8,273,237,0.3508771929824561,98.40350877192982,5.2631578947368425,0.15847176079734215,0.09302325581395349,1.0,43,20,57,4.25
SSP_High,8,274,237,0.3508771929824561,98.40350877192982,5.2631578947368425,0.1583167220376522,0.09302325581395349,1.0,43,20,57,4.25
SSP_High,8,275,238,0.3508771929824561,98.40350877192982,5.2631578947368425,0.15818752307124395,0.11627906976744186,1.0,43,20,57,4.25
SSP_High,8,276,239,0.3508771929824561,98.40350877192982,5.2631578947368425,0.15842008121077886,0.13953488372093023,1.0,43,20,57,4.25
SSP_High,8,277,241,0.3620689655172414,101.53448275862068,5.344827586206897,0.15969198790627356,0.09523809523809523,1.05,42,21,58,4.095238095238095
SSP_High,8,278,242,0.3620689655172414,101.53448275862068,5.344827586206897,0.1597184429327286,0.09523809523809523,1.05,42,21,58,4.095238095238095
SSP_High,8,279,243,0.3620689655172414,101.53448275862068,5.344827586206897,0.15963907785336354,0.11904761904761904,1.05,42,21,58,4.095238095238095
SSP_High,8,280,244,0.3728813559322034,104.59322033898304,5.440677966101695,0.1562950058072009,0.0975609756097561,1.1,41,22,59,3.9545454545454546
SSP_High,8,281,244,0.3728813559322034,104.59322033898304,5.440677966101695,0.1560307781649245,0.0975609756097561,1.1,41,22,59,3.9545454545454546
SSP_High,8,282,245,0.38333333333333336,107.6,5.633333333333334,0.1577093253968254,0.1,1.15,40,23,60,3.8260869565217392
SSP_High,8,283,245,0.38333333333333336,107.6,5.633333333333334,0.15867361111111108,0.1,1.15,40,23,60,3.8260869565217392
SSP_High,8,284,245,0.38333333333333336,107.6,5.633333333333334,0.15811805555555553,0.1,1.15,40,23,60,3.8260869565217392
SSP_High,8,285,245,0.38333333333333336,107.6,5.633333333333334,0.15884027777777773,0.1,1.15,40,23,60,3.8260869565217392
SSP_High,8,286,245,0.38333333333333336,107.6,5.633333333333334,0.16097123015873013,0.1,1.15,40,23,60,3.8260869565217392
SSP_High,8,287,245,0.38333333333333336,107.6,5.633333333333334,0.16162400793650789,0.1,1.15,40,23,60,3.8260869565217392
SSP_High,8,288,245,0.38333333333333336,107.6,5.633333333333334,0.16240178571428568,0.1,1.15,40,23,60,3.8260869565217392
SSP_High,8,289,245,0.38333333333333336,107.6,5.633333333333334,0.163547619047619,0.1,1.15,40,23,60,3.8260869565217392
SSP_High,8,290,245,0.38333333333333336,107.6,5.633333333333334,0.16433928571428566,0.1,1.15,40,23,60,3.8260869565217392
SSP_High,8,291,246,0.38333333333333336,107.6,5.633333333333334,0.16439186507936504,0.1,1.15,40,23,60,3.8260869565217392
SSP_High,8,292,247,0.39344262295081966,110.67213114754098,5.704918032786885,0.16478937728937726,0.10256410256410256,1.2,39,24,61,3.7083333333333335
