Strategy,Seed,Step,Total_Investigations,Detection_Precision,Avg_Detection_Delay,Avg_Offences_per_Detected,Avg_Risk,Avg_Escapes,Police_Efficiency,Active_Criminals,Detected_Serious,Detected_Criminals,Avg_Cost_per_Detection
RANDOM,2,358,313,0.36585365853658536,74.42682926829268,3.975609756097561,0.10000000000000003,0.4444444444444444,1.5,18,30,82,4.333333333333333
RANDOM,2,359,313,0.36585365853658536,74.42682926829268,3.975609756097561,0.10000000000000003,0.4444444444444444,1.5,18,30,82,4.333333333333333
RANDOM,2,360,313,0.36585365853658536,74.42682926829268,3.975609756097561,0.10000000000000003,0.4444444444444444,1.5,18,30,82,4.333333333333333
RANDOM,2,361,314,0.36585365853658536,74.42682926829268,3.975609756097561,0.10000000000000003,0.4444444444444444,1.5,18,30,82,4.333333333333333
RANDOM,2,362,314,0.36585365853658536,74.42682926829268,3.975609756097561,0.10000000000000003,0.4444444444444444,1.5,18,30,82,4.333333333333333
RANDOM,2,363,315,0.37349397590361444,77.93975903614458,4.132530120481928,0.10000000000000002,0.47058823529411764,1.55,17,31,83,4.225806451612903
RANDOM,2,364,315,0.37349397590361444,77.93975903614458,4.132530120481928,0.10000000000000002,0.47058823529411764,1.55,17,31,83,4.225806451612903
RANDOM,2,365,315,0.37349397590361444,77.93975903614458,4.132530120481928,0.10000000000000002,0.47058823529411764,1.55,17,31,83,4.225806451612903
RANDOM,2,366,315,0.37349397590361444,77.93975903614458,4.132530120481928,0.10000000000000002,0.47058823529411764,1.55,17,31,83,4.225806451612903
RANDOM,2,367,315,0.37349397590361444,77.93975903614458,4.132530120481928,0.10000000000000002,0.47058823529411764,1.55,17,31,83,4.225806451612903
RANDOM,2,368,315,0.37349397590361444,77.93975903614458,4.132530120481928,0.10000000000000002,0.47058823529411764,1.55,17,31,83,4.225806451612903
RANDOM,2,369,316,0.37349397590361444,77.93975903614458,4.132530120481928,0.10000000000000002,0.5294117647058824,1.55,17,31,83,4.225806451612903
RANDOM,2,370,316,0.37349397590361444,77.93975903614458,4.132530120481928,0.10000000000000002,0.5294117647058824,1.55,17,31,83,4.225806451612903
RANDOM,2,371,316,0.37349397590361444,77.93975903614458,4.132530120481928,0.10000000000000002,0.5294117647058824,1.55,17,31,83,4.225806451612903
RANDOM,2,372,316,0.37349397590361444,77.93975903614458,4.132530120481928,0.10000000000000002,0.5294117647058824,1.55,17,31,83,4.225806451612903
RANDOM,2,373,316,0.37349397590361444,77.93975903614458,4.132530120481928,0.10000000000000002,0.5294117647058824,1.55,17,31,83,4.225806451612903
RANDOM,2,374,317,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.5625,1.6,16,32,84,4.125
RANDOM,2,375,317,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.5625,1.6,16,32,84,4.125
RANDOM,2,376,317,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.5625,1.6,16,32,84,4.125
RANDOM,2,377,317,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.5625,1.6,16,32,84,4.125
RANDOM,2,378,317,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.5625,1.6,16,32,84,4.125
RANDOM,2,379,317,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.5625,1.6,16,32,84,4.125
RANDOM,2,380,317,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.5625,1.6,16,32,84,4.125
RANDOM,2,381,318,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.5625,1.6,16,32,84,4.125
RANDOM,2,382,318,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.5625,1.6,16,32,84,4.125
RANDOM,2,383,318,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.5625,1.6,16,32,84,4.125
RANDOM,2,384,318,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.5625,1.6,16,32,84,4.125
RANDOM,2,385,318,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.5625,1.6,16,32,84,4.125
RANDOM,2,386,318,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.5625,1.6,16,32,84,4.125
RANDOM,2,387,318,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.5625,1.6,16,32,84,4.125
RANDOM,2,388,318,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.5625,1.6,16,32,84,4.125
RANDOM,2,389,318,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.5625,1.6,16,32,84,4.125
RANDOM,2,390,318,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.5625,1.6,16,32,84,4.125
RANDOM,2,391,318,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.5625,1.6,16,32,84,4.125
RANDOM,2,392,318,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.5625,1.6,16,32,84,4.125
RANDOM,2,393,318,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.5625,1.6,16,32,84,4.125
RANDOM,2,394,319,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.625,1.6,16,32,84,4.125
RANDOM,2,395,319,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.625,1.6,16,32,84,4.125
RANDOM,2,396,319,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.625,1.6,16,32,84,4.125
RANDOM,2,397,319,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.625,1.6,16,32,84,4.125
RANDOM,2,398,319,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.625,1.6,16,32,84,4.125
RANDOM,2,399,319,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.625,1.6,16,32,84,4.125
RANDOM,2,400,319,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.625,1.6,16,32,84,4.125
RANDOM,2,401,320,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.625,1.6,16,32,84,4.125
RANDOM,2,402,321,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.625,1.6,16,32,84,4.125
RANDOM,2,403,321,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.625,1.6,16,32,84,4.125
RANDOM,2,404,321,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.625,1.6,16,32,84,4.125
RANDOM,2,405,321,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.625,1.6,16,32,84,4.125
RANDOM,2,406,321,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.625,1.6,16,32,84,4.125
RANDOM,2,407,322,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.625,1.6,16,32,84,4.125
RANDOM,2,408,322,0.38095238095238093,81.5,4.285714285714286,0.10000000000000002,0.625,1.6,16,32,84,4.125
RANDOM,2,409,323,0.38823529411764707,85.36470588235294,4.447058823529412,0.10000000000000002,0.4666666666666667,1.65,15,33,85,4.03030303030303
RANDOM,2,410,323,0.38823529411764707,85.36470588235294,4.447058823529412,0.10000000000000002,0.4666666666666667,1.65,15,33,85,4.03030303030303
RANDOM,2,411,323,0.38823529411764707,85.36470588235294,4.447058823529412,0.10000000000000002,0.4666666666666667,1.65,15,33,85,4.03030303030303
RANDOM,2,412,323,0.38823529411764707,85.36470588235294,4.447058823529412,0.10000000000000002,0.4666666666666667,1.65,15,33,85,4.03030303030303
RANDOM,2,413,323,0.38823529411764707,85.36470588235294,4.447058823529412,0.10000000000000002,0.4666666666666667,1.65,15,33,85,4.03030303030303
RANDOM,2,414,323,0.38823529411764707,85.36470588235294,4.447058823529412,0.10000000000000002,0.4666666666666667,1.65,15,33,85,4.03030303030303
RANDOM,2,415,323,0.38823529411764707,85.36470588235294,4.447058823529412,0.10000000000000002,0.4666666666666667,1.65,15,33,85,4.03030303030303
RANDOM,2,416,324,0.38823529411764707,85.36470588235294,4.447058823529412,0.10000000000000002,0.4666666666666667,1.65,15,33,85,4.03030303030303
RANDOM,2,417,324,0.38823529411764707,85.36470588235294,4.447058823529412,0.10000000000000002,0.4666666666666667,1.65,15,33,85,4.03030303030303
RANDOM,2,418,324,0.38823529411764707,85.36470588235294,4.447058823529412,0.10000000000000002,0.4666666666666667,1.65,15,33,85,4.03030303030303
RANDOM,2,419,324,0.38823529411764707,85.36470588235294,4.447058823529412,0.10000000000000002,0.4666666666666667,1.65,15,33,85,4.03030303030303
RANDOM,2,420,324,0.38823529411764707,85.36470588235294,4.447058823529412,0.10000000000000002,0.4666666666666667,1.65,15,33,85,4.03030303030303
RANDOM,2,421,324,0.38823529411764707,85.36470588235294,4.447058823529412,0.10000000000000002,0.4666666666666667,1.65,15,33,85,4.03030303030303
RANDOM,2,422,324,0.38823529411764707,85.36470588235294,4.447058823529412,0.10000000000000002,0.4666666666666667,1.65,15,33,85,4.03030303030303
RANDOM,2,423,324,0.38823529411764707,85.36470588235294,4.447058823529412,0.10000000000000002,0.4666666666666667,1.65,15,33,85,4.03030303030303
RANDOM,2,424,324,0.38823529411764707,85.36470588235294,4.447058823529412,0.10000000000000002,0.4666666666666667,1.65,15,33,85,4.03030303030303
RANDOM,2,425,324,0.38823529411764707,85.36470588235294,4.447058823529412,0.10000000000000002,0.4666666666666667,1.65,15,33,85,4.03030303030303
RANDOM,2,426,324,0.38823529411764707,85.36470588235294,4.447058823529412,0.10000000000000002,0.4666666666666667,1.65,15,33,85,4.03030303030303
RANDOM,2,427,325,0.38823529411764707,85.36470588235294,4.447058823529412,0.10000000000000002,0.4666666666666667,1.65,15,33,85,4.03030303030303
RANDOM,2,428,326,0.3953488372093023,89.37209302325581,4.627906976744186,0.1,0.5,1.7,14,34,86,3.9411764705882355
RANDOM,2,429,326,0.3953488372093023,89.37209302325581,4.627906976744186,0.1,0.5,1.7,14,34,86,3.9411764705882355
RANDOM,2,430,326,0.3953488372093023,89.37209302325581,4.627906976744186,0.1,0.5,1.7,14,34,86,3.9411764705882355
RANDOM,2,431,326,0.3953488372093023,89.37209302325581,4.627906976744186,0.1,0.5,1.7,14,34,86,3.9411764705882355
RANDOM,2,432,326,0.3953488372093023,89.37209302325581,4.627906976744186,0.1,0.5,1.7,14,34,86,3.9411764705882355
RANDOM,2,433,326,0.3953488372093023,89.37209302325581,4.627906976744186,0.1,0.5,1.7,14,34,86,3.9411764705882355
RANDOM,2,434,326,0.3953488372093023,89.37209302325581,4.627906976744186,0.1,0.5,1.7,14,34,86,3.9411764705882355
RANDOM,2,435,326,0.3953488372093023,89.37209302325581,4.627906976744186,0.1,0.5,1.7,14,34,86,3.9411764705882355
RANDOM,2,436,326,0.3953488372093023,89.37209302325581,4.627906976744186,0.1,0.5,1.7,14,34,86,3.9411764705882355
RANDOM,2,437,326,0.3953488372093023,89.37209302325581,4.627906976744186,0.1,0.5,1.7,14,34,86,3.9411764705882355
RANDOM,2,438,326,0.3953488372093023,89.37209302325581,4.627906976744186,0.1,0.5,1.7,14,34,86,3.9411764705882355
RANDOM,2,439,326,0.3953488372093023,89.37209302325581,4.627906976744186,0.1,0.5,1.7,14,34,86,3.9411764705882355
RANDOM,2,440,326,0.3953488372093023,89.37209302325581,4.627906976744186,0.1,0.5,1.7,14,34,86,3.9411764705882355
RANDOM,2,441,326,0.3953488372093023,89.37209302325581,4.627906976744186,0.1,0.5,1.7,14,34,86,3.9411764705882355
RANDOM,2,442,326,0.3953488372093023,89.37209302325581,4.627906976744186,0.1,0.5,1.7,14,34,86,3.9411764705882355
RANDOM,2,443,326,0.3953488372093023,89.37209302325581,4.627906976744186,0.1,0.5,1.7,14,34,86,3.9411764705882355
RANDOM,2,444,326,0.3953488372093023,89.37209302325581,4.627906976744186,0.1,0.5,1.7,14,34,86,3.9411764705882355
RANDOM,2,445,326,0.3953488372093023,89.37209302325581,4.627906976744186,0.1,0.5,1.7,14,34,86,3.9411764705882355
RANDOM,2,446,327,0.3953488372093023,89.37209302325581,4.627906976744186,0.1,0.5,1.7,14,34,86,3.9411764705882355
RANDOM,2,447,328,0.40229885057471265,93.51724137931035,4.816091954022989,0.1,0.3076923076923077,1.75,13,35,87,3.914285714285714
RANDOM,2,448,328,0.40229885057471265,93.51724137931035,4.816091954022989,0.1,0.3076923076923077,1.75,13,35,87,3.914285714285714
RANDOM,2,449,328,0.40229885057471265,93.51724137931035,4.816091954022989,0.1,0.3076923076923077,1.75,13,35,87,3.914285714285714
RANDOM,2,450,328,0.40229885057471265,93.51724137931035,4.816091954022989,0.1,0.3076923076923077,1.75,13,35,87,3.914285714285714
RANDOM,2,451,328,0.40229885057471265,93.51724137931035,4.816091954022989,0.1,0.3076923076923077,1.75,13,35,87,3.914285714285714
RANDOM,2,452,328,0.40229885057471265,93.51724137931035,4.816091954022989,0.1,0.3076923076923077,1.75,13,35,87,3.914285714285714
RANDOM,2,453,328,0.40229885057471265,93.51724137931035,4.816091954022989,0.1,0.3076923076923077,1.75,13,35,87,3.914285714285714
RANDOM,2,454,328,0.40229885057471265,93.51724137931035,4.816091954022989,0.1,0.3076923076923077,1.75,13,35,87,3.914285714285714
RANDOM,2,455,328,0.40229885057471265,93.51724137931035,4.816091954022989,0.1,0.3076923076923077,1.75,13,35,87,3.914285714285714
RANDOM,2,456,328,0.40229885057471265,93.51724137931035,4.816091954022989,0.1,0.3076923076923077,1.75,13,35,87,3.914285714285714
RANDOM,2,457,328,0.40229885057471265,93.51724137931035,4.816091954022989,0.1,0.3076923076923077,1.75,13,35,87,3.914285714285714
RANDOM,2,458,329,0.40229885057471265,93.51724137931035,4.816091954022989,0.1,0.3076923076923077,1.75,13,35,87,3.914285714285714
RANDOM,2,459,329,0.40229885057471265,93.51724137931035,4.816091954022989,0.1,0.3076923076923077,1.75,13,35,87,3.914285714285714
RANDOM,2,460,330,0.40229885057471265,93.51724137931035,4.816091954022989,0.1,0.3076923076923077,1.75,13,35,87,3.914285714285714
RANDOM,2,461,331,0.40229885057471265,93.51724137931035,4.816091954022989,0.1,0.3076923076923077,1.75,13,35,87,3.914285714285714
RANDOM,2,462,332,0.4090909090909091,97.72727272727273,4.931818181818182,0.09999999999999999,0.3333333333333333,1.8,12,36,88,3.888888888888889
RANDOM,2,463,332,0.4090909090909091,97.72727272727273,4.931818181818182,0.10041666666666667,0.3333333333333333,1.8,12,36,88,3.888888888888889
RANDOM,2,464,332,0.4090909090909091,97.72727272727273,4.931818181818182,0.10041666666666667,0.3333333333333333,1.8,12,36,88,3.888888888888889
RANDOM,2,465,332,0.4090909090909091,97.72727272727273,4.931818181818182,0.10041666666666667,0.3333333333333333,1.8,12,36,88,3.888888888888889
RANDOM,2,466,332,0.4090909090909091,97.72727272727273,4.931818181818182,0.10041666666666667,0.3333333333333333,1.8,12,36,88,3.888888888888889
RANDOM,2,467,332,0.4090909090909091,97.72727272727273,4.931818181818182,0.10041666666666667,0.3333333333333333,1.8,12,36,88,3.888888888888889
RANDOM,2,468,332,0.4090909090909091,97.72727272727273,4.931818181818182,0.10041666666666667,0.3333333333333333,1.8,12,36,88,3.888888888888889
RANDOM,2,469,333,0.4090909090909091,97.72727272727273,4.931818181818182,0.10041666666666667,0.3333333333333333,1.8,12,36,88,3.888888888888889
RANDOM,2,470,333,0.4090909090909091,97.72727272727273,4.931818181818182,0.10041666666666667,0.3333333333333333,1.8,12,36,88,3.888888888888889
RANDOM,2,471,334,0.4090909090909091,97.72727272727273,4.931818181818182,0.10041666666666667,0.3333333333333333,1.8,12,36,88,3.888888888888889
RANDOM,2,472,334,0.4090909090909091,97.72727272727273,4.931818181818182,0.10041666666666667,0.3333333333333333,1.8,12,36,88,3.888888888888889
RANDOM,2,473,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,474,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,475,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,476,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,477,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,478,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,479,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,480,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,481,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,482,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,483,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,484,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,485,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,486,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,487,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,488,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,489,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,490,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,491,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,492,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,493,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,494,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,495,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,496,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,497,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,498,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,2,499,335,0.4157303370786517,101.95505617977528,5.112359550561798,0.09999999999999999,0.36363636363636365,1.85,11,37,89,3.810810810810811
RANDOM,3,0,6,0.0,0.0,0.0,0.48588769841269797,0.02,0.0,100,0,0,0.0
RANDOM,3,1,13,1.0,4.0,3.0,0.4711564053230721,0.030303030303030304,0.05,99,1,1,3.0
RANDOM,3,2,20,1.0,4.0,3.0,0.4580563572230239,0.04040404040404041,0.05,99,1,1,3.0
RANDOM,3,3,26,0.5,5.0,2.5,0.44631276320051866,0.05102040816326531,0.05,98,1,2,6.0
RANDOM,3,4,33,0.6666666666666666,5.666666666666667,2.3333333333333335,0.4337334315169361,0.05154639175257732,0.1,97,2,3,4.5
RANDOM,3,5,38,0.6666666666666666,5.666666666666667,2.3333333333333335,0.4216965308460151,0.05154639175257732,0.1,97,2,3,4.5
RANDOM,3,6,44,0.5,6.5,2.25,0.40884589947089917,0.052083333333333336,0.1,96,2,4,5.0
RANDOM,3,7,50,0.6,7.2,2.2,0.39757017543859663,0.06315789473684211,0.15,95,3,5,4.333333333333333
RANDOM,3,8,61,0.375,8.125,1.875,0.3816554520358867,0.08695652173913043,0.15,92,3,8,5.333333333333333
RANDOM,3,9,67,0.375,8.125,1.875,0.3704956004140786,0.09782608695652174,0.15,92,3,8,5.333333333333333
RANDOM,3,10,76,0.3333333333333333,8.444444444444445,1.7777777777777777,0.35976059654631076,0.14285714285714285,0.15,91,3,9,5.666666666666667
